,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
136,4163.0,140.0,35.0,34.0,42.0,0.0,0.454545454545,1.0,0.621621621622,0.545454545455,0.0
137,4163.0,141.0,45.0,27.0,37.0,0.0,0.548780487805,1.0,0.660550458716,0.451219512195,0.0
138,4163.0,142.0,30.0,38.0,41.0,0.0,0.422535211268,1.0,0.623853211009,0.577464788732,0.0
139,4163.0,143.0,41.0,37.0,28.0,0.0,0.594202898551,1.0,0.735849056604,0.405797101449,0.0
140,4163.0,144.0,44.0,34.0,29.0,0.0,0.602739726027,1.0,0.728971962617,0.397260273973,0.0
141,4163.0,145.0,37.0,36.0,38.0,0.0,0.493333333333,1.0,0.657657657658,0.506666666667,0.0
142,4163.0,146.0,36.0,25.0,43.0,0.0,0.455696202532,1.0,0.586538461538,0.544303797468,0.0
143,4163.0,147.0,38.0,32.0,29.0,0.0,0.567164179104,1.0,0.707070707071,0.432835820896,0.0
144,4163.0,148.0,39.0,38.0,30.0,0.0,0.565217391304,1.0,0.719626168224,0.434782608696,0.0
145,4163.0,149.0,38.0,31.0,38.0,0.0,0.5,1.0,0.644859813084,0.5,0.0
146,4163.0,150.0,44.0,40.0,35.0,0.0,0.556962025316,1.0,0.705882352941,0.443037974684,0.0
147,4163.0,151.0,40.0,43.0,27.0,0.0,0.597014925373,1.0,0.754545454545,0.402985074627,0.0
148,4163.0,152.0,35.0,43.0,34.0,0.0,0.507246376812,1.0,0.696428571429,0.492753623188,0.0
149,4163.0,153.0,46.0,33.0,35.0,0.0,0.567901234568,1.0,0.69298245614,0.432098765432,0.0
150,4163.0,154.0,33.0,35.0,34.0,0.0,0.492537313433,1.0,0.666666666667,0.507462686567,0.0
151,4163.0,155.0,47.0,31.0,28.0,0.0,0.626666666667,1.0,0.735849056604,0.373333333333,0.0
152,4163.0,156.0,36.0,36.0,40.0,0.0,0.473684210526,1.0,0.642857142857,0.526315789474,0.0
153,4163.0,157.0,46.0,35.0,36.0,0.0,0.560975609756,1.0,0.692307692308,0.439024390244,0.0
154,4163.0,158.0,33.0,41.0,35.0,0.0,0.485294117647,1.0,0.678899082569,0.514705882353,0.0
155,4163.0,159.0,37.0,45.0,31.0,0.0,0.544117647059,1.0,0.725663716814,0.455882352941,0.0
156,4163.0,160.0,37.0,36.0,40.0,0.0,0.480519480519,1.0,0.646017699115,0.519480519481,0.0
157,4163.0,161.0,47.0,43.0,32.0,0.0,0.594936708861,1.0,0.737704918033,0.405063291139,0.0
158,4163.0,162.0,46.0,39.0,38.0,0.0,0.547619047619,1.0,0.691056910569,0.452380952381,0.0
159,4163.0,163.0,47.0,38.0,40.0,0.0,0.540229885057,1.0,0.68,0.459770114943,0.0
160,4163.0,164.0,41.0,44.0,43.0,0.0,0.488095238095,1.0,0.6640625,0.511904761905,0.0
161,4163.0,165.0,56.0,25.0,37.0,0.0,0.602150537634,1.0,0.686440677966,0.397849462366,0.0
162,4163.0,166.0,52.0,38.0,37.0,0.0,0.584269662921,1.0,0.708661417323,0.415730337079,0.0
163,4163.0,167.0,53.0,40.0,35.0,0.0,0.602272727273,1.0,0.7265625,0.397727272727,0.0
164,4163.0,168.0,47.0,49.0,34.0,0.0,0.58024691358,1.0,0.738461538462,0.41975308642,0.0
165,4163.0,169.0,50.0,38.0,37.0,0.0,0.574712643678,1.0,0.704,0.425287356322,0.0
166,4163.0,170.0,54.0,44.0,35.0,0.0,0.606741573034,1.0,0.736842105263,0.393258426966,0.0
167,4163.0,171.0,50.0,39.0,39.0,0.0,0.561797752809,1.0,0.6953125,0.438202247191,0.0
168,4163.0,172.0,54.0,38.0,37.0,0.0,0.593406593407,1.0,0.713178294574,0.406593406593,0.0
169,4163.0,173.0,45.0,40.0,42.0,0.0,0.51724137931,1.0,0.669291338583,0.48275862069,0.0
170,4163.0,174.0,41.0,49.0,38.0,0.0,0.518987341772,1.0,0.703125,0.481012658228,0.0
171,4163.0,175.0,53.0,35.0,38.0,0.0,0.582417582418,1.0,0.698412698413,0.417582417582,0.0
172,4163.0,176.0,55.0,42.0,39.0,0.0,0.585106382979,1.0,0.713235294118,0.414893617021,0.0
173,4163.0,177.0,52.0,46.0,38.0,0.0,0.577777777778,1.0,0.720588235294,0.422222222222,0.0
174,4163.0,178.0,50.0,37.0,38.0,0.0,0.568181818182,1.0,0.696,0.431818181818,0.0
175,4163.0,179.0,47.0,46.0,43.0,0.0,0.522222222222,1.0,0.683823529412,0.477777777778,0.0
176,4163.0,180.0,43.0,44.0,43.0,0.0,0.5,1.0,0.669230769231,0.5,0.0
177,4163.0,181.0,43.0,54.0,36.0,0.0,0.544303797468,1.0,0.729323308271,0.455696202532,0.0
178,4163.0,182.0,51.0,45.0,41.0,0.0,0.554347826087,1.0,0.700729927007,0.445652173913,0.0
179,4163.0,183.0,52.0,43.0,48.0,0.0,0.52,1.0,0.664335664336,0.48,0.0
180,4163.0,184.0,45.0,44.0,46.0,0.0,0.494505494505,1.0,0.659259259259,0.505494505495,0.0
181,4163.0,185.0,53.0,46.0,38.0,0.0,0.582417582418,1.0,0.722627737226,0.417582417582,0.0
182,4163.0,186.0,44.0,48.0,43.0,0.0,0.505747126437,1.0,0.681481481481,0.494252873563,0.0
183,4163.0,187.0,57.0,39.0,44.0,0.0,0.564356435644,1.0,0.685714285714,0.435643564356,0.0
184,4163.0,188.0,58.0,36.0,43.0,0.0,0.574257425743,1.0,0.686131386861,0.425742574257,0.0
185,4163.0,189.0,55.0,43.0,44.0,0.0,0.555555555556,1.0,0.69014084507,0.444444444444,0.0
186,4163.0,190.0,50.0,51.0,43.0,0.0,0.537634408602,1.0,0.701388888889,0.462365591398,0.0
187,4163.0,191.0,55.0,40.0,46.0,0.0,0.544554455446,1.0,0.673758865248,0.455445544554,0.0
188,4163.0,192.0,47.0,43.0,45.0,0.0,0.510869565217,1.0,0.666666666667,0.489130434783,0.0
189,4163.0,193.0,52.0,46.0,42.0,0.0,0.553191489362,1.0,0.7,0.446808510638,0.0
190,4163.0,194.0,61.0,47.0,45.0,0.0,0.575471698113,1.0,0.705882352941,0.424528301887,0.0
191,4163.0,195.0,50.0,52.0,45.0,0.0,0.526315789474,1.0,0.69387755102,0.473684210526,0.0
192,4163.0,196.0,52.0,46.0,43.0,0.0,0.547368421053,1.0,0.695035460993,0.452631578947,0.0
193,4163.0,197.0,47.0,52.0,47.0,0.0,0.5,1.0,0.678082191781,0.5,0.0
194,4163.0,198.0,55.0,44.0,45.0,0.0,0.55,1.0,0.6875,0.45,0.0
195,4163.0,199.0,54.0,48.0,42.0,0.0,0.5625,1.0,0.708333333333,0.4375,0.0
196,4163.0,200.0,58.0,47.0,48.0,0.0,0.547169811321,1.0,0.686274509804,0.452830188679,0.0
197,4163.0,201.0,54.0,47.0,49.0,0.0,0.52427184466,1.0,0.673333333333,0.47572815534,0.0
198,4163.0,202.0,58.0,42.0,43.0,0.0,0.574257425743,1.0,0.699300699301,0.425742574257,0.0
199,4163.0,203.0,72.0,43.0,35.0,0.0,0.672897196262,1.0,0.766666666667,0.327102803738,0.0
200,4163.0,204.0,55.0,45.0,45.0,0.0,0.55,1.0,0.689655172414,0.45,0.0
201,4163.0,205.0,61.0,52.0,41.0,0.0,0.598039215686,1.0,0.733766233766,0.401960784314,0.0
202,4163.0,206.0,52.0,45.0,53.0,0.0,0.495238095238,1.0,0.646666666667,0.504761904762,0.0
203,4163.0,207.0,61.0,51.0,50.0,0.0,0.54954954955,1.0,0.691358024691,0.45045045045,0.0
204,4163.0,208.0,55.0,54.0,47.0,0.0,0.539215686275,1.0,0.698717948718,0.460784313725,0.0
205,4163.0,209.0,57.0,55.0,45.0,0.0,0.558823529412,1.0,0.713375796178,0.441176470588,0.0
206,4163.0,210.0,62.0,49.0,49.0,0.0,0.558558558559,1.0,0.69375,0.441441441441,0.0
207,4163.0,211.0,65.0,49.0,46.0,0.0,0.585585585586,1.0,0.7125,0.414414414414,0.0
208,4163.0,212.0,54.0,60.0,46.0,0.0,0.54,1.0,0.7125,0.46,0.0
209,4163.0,213.0,62.0,57.0,44.0,0.0,0.584905660377,1.0,0.730061349693,0.415094339623,0.0
210,4163.0,214.0,61.0,48.0,45.0,0.0,0.575471698113,1.0,0.707792207792,0.424528301887,0.0
211,4163.0,215.0,64.0,51.0,45.0,0.0,0.587155963303,1.0,0.71875,0.412844036697,0.0
212,4163.0,216.0,58.0,58.0,48.0,0.0,0.547169811321,1.0,0.707317073171,0.452830188679,0.0
213,4163.0,217.0,54.0,51.0,52.0,0.0,0.509433962264,1.0,0.668789808917,0.490566037736,0.0
214,4163.0,218.0,60.0,55.0,53.0,0.0,0.530973451327,1.0,0.684523809524,0.469026548673,0.0
215,4163.0,219.0,66.0,62.0,49.0,0.0,0.573913043478,1.0,0.723163841808,0.426086956522,0.0
216,4163.0,220.0,62.0,58.0,41.0,0.0,0.601941747573,1.0,0.745341614907,0.398058252427,0.0
217,4163.0,221.0,57.0,46.0,56.0,0.0,0.504424778761,1.0,0.647798742138,0.495575221239,0.0
218,4163.0,222.0,73.0,47.0,50.0,0.0,0.593495934959,1.0,0.705882352941,0.406504065041,0.0
219,4163.0,223.0,69.0,52.0,58.0,0.0,0.543307086614,1.0,0.675977653631,0.456692913386,0.0
220,4163.0,224.0,56.0,55.0,54.0,0.0,0.509090909091,1.0,0.672727272727,0.490909090909,0.0
221,4163.0,225.0,55.0,57.0,54.0,0.0,0.504587155963,1.0,0.674698795181,0.495412844037,0.0
222,4163.0,226.0,73.0,51.0,51.0,0.0,0.588709677419,1.0,0.708571428571,0.411290322581,0.0
223,4163.0,227.0,59.0,55.0,62.0,0.0,0.487603305785,1.0,0.647727272727,0.512396694215,0.0
224,4163.0,228.0,61.0,57.0,54.0,0.0,0.530434782609,1.0,0.686046511628,0.469565217391,0.0
225,4163.0,229.0,64.0,65.0,48.0,0.0,0.571428571429,1.0,0.728813559322,0.428571428571,0.0
226,4163.0,230.0,61.0,64.0,47.0,0.0,0.564814814815,1.0,0.726744186047,0.435185185185,0.0
227,4163.0,231.0,63.0,59.0,48.0,0.0,0.567567567568,1.0,0.717647058824,0.432432432432,0.0
228,4163.0,232.0,77.0,50.0,50.0,0.0,0.606299212598,1.0,0.717514124294,0.393700787402,0.0
229,4163.0,233.0,65.0,65.0,44.0,0.0,0.596330275229,1.0,0.747126436782,0.403669724771,0.0
230,4163.0,234.0,61.0,62.0,50.0,0.0,0.54954954955,1.0,0.71098265896,0.45045045045,0.0
231,4163.0,235.0,64.0,65.0,55.0,0.0,0.53781512605,1.0,0.701086956522,0.46218487395,0.0
232,4163.0,236.0,64.0,64.0,44.0,0.0,0.592592592593,1.0,0.744186046512,0.407407407407,0.0
233,4163.0,237.0,66.0,65.0,49.0,0.0,0.573913043478,1.0,0.727777777778,0.426086956522,0.0
234,4163.0,238.0,65.0,58.0,53.0,0.0,0.550847457627,1.0,0.698863636364,0.449152542373,0.0
235,4163.0,239.0,63.0,53.0,57.0,0.0,0.525,1.0,0.670520231214,0.475,0.0
236,4163.0,240.0,58.0,61.0,56.0,0.0,0.508771929825,1.0,0.68,0.491228070175,0.0
237,4163.0,241.0,63.0,57.0,49.0,0.0,0.5625,1.0,0.710059171598,0.4375,0.0
238,4163.0,242.0,71.0,55.0,56.0,0.0,0.55905511811,1.0,0.692307692308,0.44094488189,0.0
239,4163.0,243.0,62.0,60.0,63.0,0.0,0.496,1.0,0.659459459459,0.504,0.0
240,4163.0,244.0,73.0,55.0,55.0,0.0,0.5703125,1.0,0.699453551913,0.4296875,0.0
241,4163.0,245.0,71.0,57.0,51.0,0.0,0.581967213115,1.0,0.715083798883,0.418032786885,0.0
242,4163.0,246.0,77.0,59.0,53.0,0.0,0.592307692308,1.0,0.719576719577,0.407692307692,0.0
243,4163.0,247.0,80.0,51.0,55.0,0.0,0.592592592593,1.0,0.704301075269,0.407407407407,0.0
244,4163.0,248.0,69.0,57.0,61.0,0.0,0.530769230769,1.0,0.673796791444,0.469230769231,0.0
245,4163.0,249.0,65.0,61.0,63.0,0.0,0.5078125,1.0,0.666666666667,0.4921875,0.0
246,4163.0,250.0,69.0,64.0,51.0,0.0,0.575,1.0,0.722826086957,0.425,0.0
247,4163.0,251.0,78.0,50.0,56.0,0.0,0.582089552239,1.0,0.695652173913,0.417910447761,0.0
248,4163.0,252.0,73.0,59.0,54.0,0.0,0.574803149606,1.0,0.709677419355,0.425196850394,0.0
249,4163.0,253.0,69.0,50.0,62.0,0.0,0.526717557252,1.0,0.657458563536,0.473282442748,0.0
250,4163.0,254.0,69.0,58.0,59.0,0.0,0.5390625,1.0,0.682795698925,0.4609375,0.0
251,4163.0,255.0,77.0,53.0,53.0,0.0,0.592307692308,1.0,0.710382513661,0.407692307692,0.0
252,4163.0,256.0,69.0,63.0,54.0,0.0,0.560975609756,1.0,0.709677419355,0.439024390244,0.0
253,4163.0,257.0,72.0,59.0,60.0,0.0,0.545454545455,1.0,0.685863874346,0.454545454545,0.0
254,4163.0,258.0,78.0,60.0,59.0,0.0,0.569343065693,1.0,0.700507614213,0.430656934307,0.0
