system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
120,578.071392146864,879.125905150434,1205.2715961244267,1744.1998470168287,2532.9313105558404,2216.52804691484,-0.3300959991643208,0.18334988389728707,HT,05/10/2018,2143,120,-25.906366923120945,122.56064414978027,0.6832861304844975,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.55928254853963,-25.907414325868437],[122.56176717559774,-25.907414325868437],[122.56176717559774,-25.905165041658815],[122.55928254853963,-25.905165041658815],[122.55928254853963,-25.907414325868437]]]}"
121,628.3460672981319,1224.7603746925531,2600.9739913129943,3115.4922811240795,4663.650531163329,4123.810612800253,-0.43563571127560624,0.09004570822970992,HT,05/10/2018,2143,121,-22.51961358533423,123.4409236907959,0.008692193893794165,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.43966407295865,-22.52076570473803],[123.44208350519777,-22.52076570473803],[123.44208350519777,-22.518516420527803],[123.43966407295865,-22.518516420527803],[123.43966407295865,-22.52076570473803]]]}"
122,463.08899015294355,895.5796144982193,1931.3179342132828,2315.740310077518,3543.2314058244287,3235.5413262099314,-0.44214666603869957,0.090659566413927,HT,05/10/2018,2143,122,-22.310855142389826,123.9034652709961,0.08708728751612882,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.90229825898267,-22.311907401180257],[123.90471405608429,-22.311907401180257],[123.90471405608429,-22.30965811696999],[123.90229825898267,-22.30965811696999],[123.90229825898267,-22.311907401180257]]]}"
123,554.2400831817004,954.9974005718746,1651.5486353002357,2211.412529243568,2878.7168182999753,2412.3370418507943,-0.3962648725975123,0.14493472036321559,HT,05/10/2018,2143,123,-23.50103316052574,123.17802429199219,0.29057245894399963,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.17689803397298,-23.502175152638557],[123.17933513083908,-23.502175152638557],[123.17933513083908,-23.49992586842851],[123.17689803397298,-23.49992586842851],[123.17689803397298,-23.502175152638557]]]}"
124,364.7177251761367,706.1889604136046,1253.8043489279746,1691.6977545744849,2690.918242181561,1974.6820923513617,-0.411140532030156,0.1492241688878159,HT,05/10/2018,2143,124,-26.568723014370434,123.30376625061035,0.1597813427507907,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.3026313569868,-26.569921847906553],[123.30513018477892,-26.569921847906553],[123.30513018477892,-26.56767256369705],[123.3026313569868,-26.56767256369705],[123.3026313569868,-26.569921847906553]]]}"
125,1075.6403274043753,1395.096384910015,1880.3320216170825,2075.7051786557513,2070.1834828689853,1453.6533920982206,-0.19211581280135465,0.04708498987320051,HT,05/10/2018,2143,125,-22.315222360923336,123.84724617004395,0.07930674812138139,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.84615351492515,-22.316398977600855],[123.84856938974924,-22.316398977600855],[123.84856938974924,-22.314149693390593],[123.84615351492515,-22.314149693390593],[123.84615351492515,-22.316398977600855]]]}"
126,1583.9215398332187,1791.5095715109871,2016.1898568206846,1855.2981066764557,89.83862170241774,61.560130067656154,-0.017463746896465657,-0.04153485632474252,HT,05/10/2018,2143,126,-22.27257658541348,123.80467414855957,0.697647478977408,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.80348390712894,-22.273729001605176],[123.80589904439054,-22.273729001605176],[123.80589904439054,-22.271479717394907],[123.80348390712894,-22.271479717394907],[123.80348390712894,-22.273729001605176]]]}"
127,618.1352423579677,1036.573826356747,1653.5954427546924,2305.0016275876105,2822.194293270943,2254.4163572554803,-0.38274319201989887,0.16950794261564042,HT,05/10/2018,2143,127,-26.117373137261467,122.08213806152344,0.005407447666447185,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.08092742761073,-26.118518417636512],[122.08341652599312,-26.118518417636512],[122.08341652599312,-26.11626913342693],[122.08092742761073,-26.11626913342693],[122.08092742761073,-26.118518417636512]]]}"
128,1089.274183215888,1342.8135810377971,1667.3499588176078,1516.5454379061048,270.71877001921854,185.9231262011532,-0.04601279367182769,-0.057205660578524324,HT,05/10/2018,2143,128,-21.320480747300508,124.76812362670898,0.17570866408247487,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.76693503590973,-21.321514800438518],[124.769334174815,-21.321514800438518],[124.769334174815,-21.319265516228086],[124.76693503590973,-21.319265516228086],[124.76693503590973,-21.321514800438518]]]}"
129,1923.8062332756183,2155.1840600241358,2401.4751560942345,2322.5924759955933,465.7238050264969,262.2369484233172,-0.03739987486154359,-0.016821527362143936,HT,05/10/2018,2143,129,-22.261297501572418,123.80012512207031,0.7593365172197394,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.79899242745445,-22.262500060553684],[123.80140737091811,-22.262500060553684],[123.80140737091811,-22.260250776343412],[123.79899242745445,-22.260250776343412],[123.79899242745445,-22.262500060553684]]]}"
13,536.27283963333,1041.8663611082504,2290.7114532907626,2833.5847152126903,4246.545473272224,3948.958131630446,-0.46229227584327737,0.10592628087178166,HT,05/10/2018,2143,13,-24.740751163526408,122.65256881713867,0.20186679989924772,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.65137174836427,-24.741850244723434],[122.6538325714589,-24.741850244723434],[122.6538325714589,-24.7396009605136],[122.65137174836427,-24.7396009605136],[122.65137174836427,-24.741850244723434]]]}"
130,606.9607504194419,1318.338959784432,2132.332147033403,1918.849865270221,95.22309217550459,76.7460979205857,-0.18536698041222954,-0.05263111071205446,HT,05/10/2018,2143,130,-26.1308590615496,122.43704795837402,0.7070923386990949,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.43576182151592,-26.13199314689831],[122.4382512069966,-26.13199314689831],[122.4382512069966,-26.12974386268873],[122.43576182151592,-26.12974386268873],[122.43576182151592,-26.13199314689831]]]}"
131,634.506733750064,1248.7871118564833,1998.1208517558582,1488.7985973471577,139.54718707119997,112.1462113127002,-0.08731402944747145,-0.14636070576445268,HT,05/10/2018,2143,131,-26.198111289931372,122.50682830810547,0.5699370883466124,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.50538053789384,-26.199366793207272],[122.50787136192734,-26.199366793207272],[122.50787136192734,-26.1971175089977],[122.50538053789384,-26.1971175089977],[122.50538053789384,-26.199366793207272]]]}"
132,724.539798000942,1042.1188968548852,1545.2073368569788,1650.076927102413,1638.0177926631434,954.5887278245856,-0.22339892121213253,0.031581601090306416,HT,05/10/2018,2143,132,-22.611792368871143,123.70373725891113,0.18915150621193633,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.70242048669297,-22.612843021360277],[123.70484153522389,-22.612843021360277],[123.70484153522389,-22.610593737150072],[123.70242048669297,-22.610593737150072],[123.70242048669297,-22.612843021360277]]]}"
133,682.6741332790306,1311.6551443262224,2252.5064399531634,2494.4293132413563,2113.3062159547917,1850.7209693020404,-0.3102030375421508,0.05448781837688776,HT,05/10/2018,2143,133,-26.106120832355504,122.12479591369629,0.25280623805192115,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.12359752296429,-26.10728947658503],[122.12608638225385,-26.10728947658503],[122.12608638225385,-26.105040192375444],[122.12359752296429,-26.105040192375444],[122.12359752296429,-26.10728947658503]]]}"
134,527.2390025508878,673.0905304805041,700.7895257431413,570.8277890572131,199.76755687438182,142.2314019470041,0.08398409033178034,-0.09919183388244993,HT,05/10/2018,2143,134,-23.386694877607937,122.81204223632812,0.1145934689017385,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.81083560988937,-23.38763995391332],[122.81327059503252,-23.38763995391332],[122.81327059503252,-23.385390669703252],[122.81083560988937,-23.385390669703252],[122.81083560988937,-23.38763995391332]]]}"
135,575.5009668227151,1088.1920415224904,1679.953083655607,960.0648788927339,106.94234683492772,87.66476694484015,0.06187242602730596,-0.2718634143431074,HT,05/10/2018,2143,135,-26.11282610336543,122.21689224243164,0.7488909854303294,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.2156747679805,-26.114026841215917],[122.21816377070877,-26.114026841215917],[122.21816377070877,-26.111777557006334],[122.2156747679805,-26.111777557006334],[122.2156747679805,-26.114026841215917]]]}"
136,483.5039825081996,662.895361549274,816.9236295486495,708.657504294862,193.56348586600035,154.83809672549333,-0.0321343738491503,-0.070677182178536,HT,05/10/2018,2143,136,-23.33933998756646,123.1399154663086,0.7369414661660884,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.13872112073277,-23.340478401497048],[123.14115524023191,-23.340478401497048],[123.14115524023191,-23.338229117286964],[123.13872112073277,-23.338229117286964],[123.13872112073277,-23.340478401497048]]]}"
137,671.8399369309806,1357.0648491938362,2334.683942830987,1721.4607090178527,136.4086770764457,112.93240425207267,-0.11056603422011348,-0.15734979062856602,HT,05/10/2018,2143,137,-26.124077762774075,122.14505195617676,0.3314415143965983,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.14380942585063,-26.125255782267416],[122.1462986677567,-26.125255782267416],[122.1462986677567,-26.123006498057833],[122.14380942585063,-26.123006498057833],[122.14380942585063,-26.125255782267416]]]}"
138,2074.583822604319,2326.617215349128,2574.1741979450608,2356.2508911721516,94.94846928077162,68.33969385615433,-0.006566001614634359,-0.04408208422992109,HT,05/10/2018,2143,138,-22.2793277146398,123.79574775695801,0.638777360078288,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.79450069621036,-22.28046636623607],[123.79691594981018,-22.28046636623607],[123.79691594981018,-22.278217082025805],[123.79450069621036,-22.278217082025805],[123.79450069621036,-22.28046636623607]]]}"
139,602.1284907675876,1126.7583803855748,1783.0384048018725,1838.8180477135159,76.63634976346712,63.426522203570876,-0.23978214162820885,0.015168764322010796,HT,05/10/2018,2143,139,-26.182784584587022,122.60767936706543,0.4450848135791895,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.60644117515183,-26.183646275735185],[122.60893166306627,-26.183646275735185],[122.60893166306627,-26.181396991525613],[122.60644117515183,-26.181396991525613],[122.60644117515183,-26.183646275735185]]]}"
14,413.54522305968635,752.4960786310854,1252.8822570788352,1841.9270727235687,2605.2572316154005,2052.169433693217,-0.4199854981120186,0.191333978270263,HT,05/10/2018,2143,14,-25.98944933967793,123.47894668579102,0.6374137411763459,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.47780905091565,-25.9905084896495],[123.48029543201699,-25.9905084896495],[123.48029543201699,-25.988259205439892],[123.47780905091565,-25.988259205439892],[123.47780905091565,-25.9905084896495]]]}"
140,2025.2088015964712,2294.419388719671,2566.6924692784373,2550.041697300703,1995.5915870181702,1019.376851171095,-0.054421953494111434,-0.0026588928405229975,HT,05/10/2018,2143,140,-22.063846265908396,122.99606323242188,0.259209432442012,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.9950019407991,-22.064870698047393],[122.99741349364845,-22.064870698047393],[122.99741349364845,-22.06262141383709],[122.9950019407991,-22.06262141383709],[122.9950019407991,-22.064870698047393]]]}"
141,937.636335290755,1171.5431585511612,1448.5147845969962,1474.9420568518417,959.9105129137866,466.778620797173,-0.11806051808822769,0.010236665072439591,HT,05/10/2018,2143,141,-23.50331576788534,122.7176284790039,0.6975812761187471,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.71651143012353,-23.50442094084885],[122.71894856852994,-23.50442094084885],[122.71894856852994,-23.502171656638797],[122.71651143012353,-23.502171656638797],[122.71651143012353,-23.50442094084885]]]}"
142,534.062015503876,979.5814477267962,1274.4860674628114,1671.7754033102872,512.0565158181437,162.20296459249948,-0.2610718363966119,0.13484763862100194,HT,05/10/2018,2143,142,-22.441018874278026,123.16017150878906,0.9330746920265858,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.15894123214623,-22.442163117377575],[123.16135929126854,-22.442163117377575],[123.16135929126854,-22.439913833167335],[123.15894123214623,-22.439913833167335],[123.15894123214623,-22.442163117377575]]]}"
143,1288.618027549363,1529.1003509139478,1748.230031948881,1699.404336667888,1245.9502435447544,717.1441889697794,-0.05265846403196343,-0.014148872140670172,HT,05/10/2018,2143,143,-22.360077691503548,123.82261276245117,0.68484154739242,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.82144945606728,-22.361314741806826],[123.82386610920818,-22.361314741806826],[123.82386610920818,-22.359065457596568],[123.82144945606728,-22.359065457596568],[123.82144945606728,-22.361314741806826]]]}"
144,1090.8121394792906,1321.1368809437192,1588.632437769578,1631.1323078522055,1258.1088187912485,602.3755131736216,-0.10484949001570992,0.01313730609412559,HT,05/10/2018,2143,144,-23.469544888120044,122.67728805541992,0.900902137587495,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.67608755312864,-23.470734117694384],[122.6785240689718,-23.470734117694384],[122.6785240689718,-23.468484833484318],[122.67608755312864,-23.468484833484318],[122.67608755312864,-23.470734117694384]]]}"
145,505.7908896202266,690.4953246617564,902.3762210729774,1013.8594264221913,1050.031081857598,564.7261662226405,-0.18867668767258156,0.059011286128101643,HT,05/10/2018,2143,145,-22.728452970428755,123.50589752197266,0.6618670857036723,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.50479009478838,-22.72962400829581],[123.50721320536806,-22.72962400829581],[123.50721320536806,-22.72737472408562],[123.50479009478838,-22.72737472408562],[123.50479009478838,-22.72962400829581]]]}"
146,1954.314610866374,2236.408432976717,2505.0134780784574,2437.8193308160294,796.1563876651985,365.8649045521294,-0.04350847662196088,-0.013556173441714914,HT,05/10/2018,2143,146,-22.342216678245684,123.81806373596191,0.6445795000058073,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.81695803518352,-22.343348436124437],[123.8193743767593,-22.343348436124437],[123.8193743767593,-22.34109915191418],[123.81695803518352,-22.34109915191418],[123.81695803518352,-22.343348436124437]]]}"
147,672.1014718884898,822.1098975399174,957.3995423102922,978.0336505955162,760.6752483486757,384.1380870650644,-0.0834403305046503,0.009153896774863909,HT,05/10/2018,2143,147,-23.45151446880399,122.76474952697754,0.34034188832716106,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.76367345884861,-23.452767812011988],[122.76610964313234,-23.452767812011988],[122.76610964313234,-23.45051852780193],[122.76367345884861,-23.45051852780193],[122.76367345884861,-23.452767812011988]]]}"
148,977.8332380605933,1163.1669178402535,1396.7264979473055,1408.198721613054,1203.024060697396,673.5269448630667,-0.09508023945161899,0.004031182291677557,HT,05/10/2018,2143,148,-23.476158048981446,122.65711784362793,0.9100214961964642,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.65587539712416,-23.47747148232527],[122.65831203738713,-23.47747148232527],[122.65831203738713,-23.475222198115215],[122.65587539712416,-23.475222198115215],[122.65587539712416,-23.47747148232527]]]}"
149,616.8304946870711,1297.2311759621741,2309.0168793532976,1965.7121358482889,125.50816004880775,109.89008083786675,-0.2042117854705534,-0.08086202912559719,HT,05/10/2018,2143,149,-26.124077762774075,122.15397834777832,0.43844545083057873,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.15279257869183,-26.125255782267416],[122.15528182059789,-26.125255782267416],[122.15528182059789,-26.123006498057833],[122.15279257869183,-26.123006498057833],[122.15279257869183,-26.125255782267416]]]}"
