system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
107,251.58612069572567,354.3574748257164,219.63773677910012,3011.1577705795376,1426.7366382649107,567.0531300612633,-0.7865487891373439,0.8623740846308653,HT,06/01/2018,2024,107,51.577816297497144,11.328878402709961,0.71839356817814,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.327083311741657,51.576770505856],[11.330679651083697,51.576770505856],[11.330679651083697,51.57901979008044],[11.327083311741657,51.57901979008044],[11.327083311741657,51.576770505856]]]}"
108,632.708221256638,813.7494999655146,1028.771329057176,1568.0130008966132,1415.2738119870335,955.0603489895852,-0.3043396324326408,0.19705486936862307,HT,06/01/2018,2024,108,52.49866769844086,11.838712692260742,0.37373297928908455,0,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.836839870720906,52.497543672076816],[11.840511058748717,52.497543672076816],[11.840511058748717,52.49979295630161],[11.836839870720906,52.49979295630161],[11.836839870720906,52.497543672076816]]]}"
109,746.6361201804908,1115.767086100004,1256.4227594555941,4017.204849774389,3073.270736270592,2009.4577937561917,-0.5578778798258328,0.5208758237214752,HT,06/01/2018,2024,109,49.68006974215033,10.733642578125,0.732918529675724,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.732020474232659,49.679079468156985],[10.735474510596802,49.679079468156985],[10.735474510596802,49.681328752380736],[10.732020474232659,49.681328752380736],[10.732020474232659,49.679079468156985]]]}"
11,706.5498226378592,968.2823461965675,1257.3131964599227,1989.960227883479,2842.4836790999325,1996.49772474829,-0.34061220846921814,0.22333225769887002,HT,06/01/2018,2024,11,50.81884221095336,11.052675247192383,0.3491632663227592,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.050880701308746,50.8176940907764],[11.05441826821681,50.8176940907764],[11.05441826821681,50.81994337500056],[11.050880701308746,50.81994337500056],[11.050880701308746,50.8176940907764]]]}"
110,264.29553875796654,355.7559285608417,254.66455461686687,2064.7952793834293,981.053653475619,418.6862679709501,-0.7058760377570389,0.7801847902881844,HT,06/01/2018,2024,110,49.14336932408444,11.140308380126953,0.344821208352208,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.138526891637268,49.14233608589653],[11.141943365529091,49.14233608589653],[11.141943365529091,49.1445853701201],[11.138526891637268,49.1445853701201],[11.138526891637268,49.14233608589653]]]}"
111,205.6323811632714,300.46534543844103,209.30605993504577,1837.2612931798046,778.4392161204607,315.5062001771479,-0.718236828804734,0.7951304087049794,HT,06/01/2018,2024,111,49.352302063361,11.740007400512695,0.786976698813126,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.738145113769496,49.35119438945395],[11.74157607075025,49.35119438945395],[11.74157607075025,49.353443673677575],[11.738145113769496,49.353443673677575],[11.738145113769496,49.35119438945395]]]}"
112,230.99559943791138,346.2377412913244,257.61774277050506,1810.6909252274247,939.7792323053027,420.98420974779964,-0.6796354938919545,0.7522615763039411,HT,06/01/2018,2024,112,49.24679760125124,12.445106506347656,0.18178735811942248,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.44332627616677,49.24564234357009],[12.446749892736547,49.24564234357009],[12.446749892736547,49.24789162779368],[12.44332627616677,49.24789162779368],[12.44332627616677,49.24564234357009]]]}"
113,916.1763513513513,1404.1691678520635,1974.7972972972977,2832.2226884779525,3810.7996088193468,2851.357752489331,-0.33704120215477845,0.1783305460972568,HT,06/01/2018,2024,113,51.11968743359844,11.827468872070312,0.35425508851883747,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.825666155009795,51.11862971095589],[11.82922671622855,51.11862971095589],[11.82922671622855,51.120878995180156],[11.825666155009795,51.120878995180156],[11.825666155009795,51.11862971095589]]]}"
114,274.05628133606365,360.9233105006707,286.4844996822257,2338.335710754889,1313.710648965468,578.5664148012146,-0.7307071746382555,0.7805920226906394,HT,06/01/2018,2024,114,51.46111982938599,13.001890182495117,0.08828667711048888,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.000200126001495,51.459989518920686],[13.003787255506944,51.459989518920686],[13.003787255506944,51.46223880314508],[13.000200126001495,51.46223880314508],[13.000200126001495,51.459989518920686]]]}"
115,396.0492100003767,530.7148082506878,431.8630793016325,2888.021041517401,1380.3896451600733,656.5219653833096,-0.6887871397335829,0.7389458349230396,HT,06/01/2018,2024,115,48.294500606711956,11.095333099365234,0.5266139304348562,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.093639669853943,48.29342814240511],[11.096998967893267,48.29342814240511],[11.096998967893267,48.29567742662837],[11.093639669853943,48.29567742662837],[11.093639669853943,48.29342814240511]]]}"
116,526.630905579695,772.7821573901647,716.4465480377958,3093.0977308779898,2262.1004896889444,1301.6988412993992,-0.6019564200076009,0.6284499195994513,HT,06/01/2018,2024,116,52.51209441071098,12.808942794799805,0.2397812510663888,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.807019815678283,52.51101840133858],[12.810692129281879,52.51101840133858],[12.810692129281879,52.513267685563385],[12.807019815678283,52.513267685563385],[12.807019815678283,52.51101840133858]]]}"
117,431.43904653802525,762.192205826712,749.7912220961031,3077.269428679532,2495.929549754069,1481.9089670828603,-0.6020823700898645,0.6091614656344465,HT,06/01/2018,2024,117,48.09464896943606,12.301168441772461,0.5673057849938455,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.299634467790797,48.093552991688874],[12.302980687000698,48.093552991688874],[12.302980687000698,48.09580227591208],[12.299634467790797,48.09580227591208],[12.299634467790797,48.093552991688874]]]}"
118,304.5418030676426,389.45521756721956,281.5553389487622,2252.7608783609803,924.8752344870708,389.2183028653399,-0.704744610344748,0.7775602094456002,HT,06/01/2018,2024,118,49.52069531163464,10.583181381225586,0.4437994446224055,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.581558293306045,49.51962850522605],[10.585001053393684,49.51962850522605],[10.585001053393684,49.52187778944974],[10.581558293306045,49.52187778944974],[10.581558293306045,49.51962850522605]]]}"
119,547.7663120833024,879.3741853322351,834.3135066297106,3450.8791295228107,2252.115776462657,1332.423777061953,-0.5950746649316703,0.616791535553613,HT,06/01/2018,2024,119,48.60669535439859,10.805482864379883,0.5380692645856885,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.803922649710119,48.6055927036361],[10.807302662751518,48.6055927036361],[10.807302662751518,48.60784198785947],[10.803922649710119,48.60784198785947],[10.803922649710119,48.6055927036361]]]}"
12,539.2757739179153,795.5541742540971,742.4353901106595,2918.749264602885,2124.851975066535,1202.1954055189801,-0.5643945546106179,0.5888935207625778,HT,06/01/2018,2024,12,51.82511596438021,12.189159393310547,0.5162442958366399,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.18721036758303,51.82380720898842],[12.190826395677421,51.82380720898842],[12.190826395677421,51.82605649321296],[12.18721036758303,51.82605649321296],[12.18721036758303,51.82380720898842]]]}"
120,541.1961035163392,861.7597046567735,1055.079282111266,2527.880327509321,2781.2230791724537,1756.950471525697,-0.4923177478356091,0.4167999022114679,HT,06/01/2018,2024,120,49.79916189976014,12.420215606689453,0.0014423155729862414,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.418603185269555,49.798106243302605],[12.422065704933045,49.798106243302605],[12.422065704933045,49.80035552752639],[12.418603185269555,49.80035552752639],[12.418603185269555,49.798106243302605]]]}"
121,269.42363049704534,450.4152557734838,314.56212159663573,3049.2812601964993,1625.0972338034308,706.036653010913,-0.7395994870679384,0.811784902611997,HT,06/01/2018,2024,121,50.189923676606,11.645593643188477,0.3772386950487824,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.64379214882274,50.18887339189388],[11.647282921247767,50.18887339189388],[11.647282921247767,50.191122676117814],[11.64379214882274,50.191122676117814],[11.64379214882274,50.18887339189388]]]}"
122,448.3803474202751,753.1445238712547,792.7653246416537,3033.0767806215053,2491.5351309307766,1461.163302344532,-0.5963860380505029,0.5804935602494518,HT,06/01/2018,2024,122,49.152464421909755,11.234550476074219,0.1335169171242956,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.232849687223682,49.151319238737706],[11.236266780593857,49.151319238737706],[11.236266780593857,49.153568522961265],[11.232849687223682,49.153568522961265],[11.232849687223682,49.151319238737706]]]}"
123,847.8714752256208,1147.0017206868697,1479.7238121993194,2158.8533553393963,3198.8302840889155,2484.775116760895,-0.3075148272177017,0.18813886583979406,HT,06/01/2018,2024,123,51.69229855028845,11.611948013305664,0.47185826445235757,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.610048086796693,51.69130570458104],[11.613653519501268,51.69130570458104],[11.613653519501268,51.69355498880552],[11.610048086796693,51.69355498880552],[11.610048086796693,51.69130570458104]]]}"
124,361.19937694704055,416.1743178939439,314.71113621580923,2098.907740234843,937.7692992365892,409.43870459758347,-0.6692732443060913,0.7400107450448594,HT,06/01/2018,2024,124,52.81085548067946,12.510337829589844,0.105949387475328,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.508317413031822,52.80970823330777],[12.51201490808308,52.80970823330777],[12.51201490808308,52.8119575175327],[12.508317413031822,52.8119575175327],[12.508317413031822,52.80970823330777]]]}"
125,415.02537707390655,584.306787330317,441.2653469079939,1648.2134238310707,722.5151960784312,316.91063348416276,-0.2441222886502993,0.34598026129150233,HT,06/01/2018,2024,125,48.27451052943057,10.31839370727539,0.35291343423307964,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.31659761257384,48.27321604851247],[10.319955581530952,48.27321604851247],[10.319955581530952,48.27546533273573],[10.31659761257384,48.27546533273573],[10.31659761257384,48.27321604851247]]]}"
126,378.65021041836127,440.12494253280033,363.7495137390812,734.6292039466712,507.86787848781694,297.17883792481535,-0.16679672616438945,0.2740828820740294,HT,06/01/2018,2024,126,51.369047660990155,12.060928344726562,0.45868470321727706,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.059218469114375,51.367912202298605],[12.062798380672202,51.367912202298605],[12.062798380672202,51.37016148652297],[12.059218469114375,51.37016148652297],[12.059218469114375,51.367912202298605]]]}"
127,314.7060127962777,359.6044059909846,238.84546313799643,257.83292133197625,80.56896175657994,45.376581358150375,0.1656992432897955,0.037990114947231424,HT,06/01/2018,2024,127,50.06187759823624,12.440471649169922,0.31398658166722526,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.438805829703384,50.06086346390709],[12.442287278416728,50.06086346390709],[12.442287278416728,50.063112748130976],[12.438805829703384,50.063112748130976],[12.438805829703384,50.06086346390709]]]}"
128,317.21344837629226,364.7253531381972,335.99887141400933,358.91360856269114,115.15006553079951,56.990716470074254,0.03770134170420553,0.0030275487246979663,HT,06/01/2018,2024,128,50.05080124732434,12.404766082763672,0.29263362047920294,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.402873625023128,50.04963452285561],[12.40635425907058,50.04963452285561],[12.40635425907058,50.05188380707949],[12.402873625023128,50.05188380707949],[12.402873625023128,50.04963452285561]]]}"
129,525.6043338960278,692.7443414751781,709.5482481827269,408.2998243015125,80.80321769387122,41.97361077617389,0.270058754929633,-0.2802296063546719,HT,06/01/2018,2024,129,52.52781464542741,11.966428756713867,0.8067615085766805,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.964848580711788,52.526738918810636],[11.968522208616674,52.526738918810636],[11.968522208616674,52.52898820303545],[11.964848580711788,52.52898820303545],[11.964848580711788,52.526738918810636]]]}"
13,654.8105728429983,1052.9015912305513,1072.586527581329,3222.1422206506336,2781.314462517679,1707.4862446958964,-0.5066361075436274,0.4998597747859669,HT,06/01/2018,2024,13,51.40043726271344,13.093900680541992,0.5527271596472748,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.092279817631994,51.39935323724274],[13.095862189546704,51.39935323724274],[13.095862189546704,51.401602521467105],[13.092279817631994,51.401602521467105],[13.092279817631994,51.39935323724274]]]}"
130,598.3275541795666,748.2829721362233,791.2147514114007,765.4993625933342,342.2363868147878,213.6738663267165,0.04386128510971726,-0.06976884210604622,HT,06/01/2018,2024,130,52.13259238800201,11.649885177612305,0.7814265165439952,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.64820875684341,52.13148019379878],[11.65184970514935,52.13148019379878],[11.65184970514935,52.13372947802345],[11.64820875684341,52.13372947802345],[11.64820875684341,52.13148019379878]]]}"
131,318.0545170206575,364.12118126272884,251.5471704975269,256.68548152458544,83.82579284259525,53.09692318882745,0.17379466609552138,0.010407162469030834,HT,06/01/2018,2024,131,50.05961845066369,12.426996231079102,0.10987972316380301,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.425331181799063,50.05861767569679],[12.428812467538023,50.05861767569679],[12.428812467538023,50.06086695992066],[12.425331181799063,50.06086695992066],[12.425331181799063,50.05861767569679]]]}"
132,373.64252898709253,518.7367096915336,360.341683074455,526.2171297309121,185.20750382848385,99.5412017793335,0.07218058461850177,0.10267134715069617,HT,06/01/2018,2024,132,49.983240836509985,10.879640579223633,0.4034965791354551,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[10.87798586494779,49.98226087654677],[10.881461621795959,49.98226087654677],[10.881461621795959,49.98451016077062],[10.87798586494779,49.98451016077062],[10.87798586494779,49.98226087654677]]]}"
133,316.13288161775034,297.8932032017978,185.67174554135661,246.2389411599495,64.69895379862379,40.74684033141413,0.09676503813428486,0.14029412352491574,HT,06/01/2018,2024,133,51.74175226408898,12.453947067260742,0.5521432733426712,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.452216698146659,51.74071304520752],[12.455826072150478,51.74071304520752],[12.455826072150478,51.742962329432025],[12.452216698146659,51.742962329432025],[12.452216698146659,51.74071304520752]]]}"
134,361.13376281518384,550.859413965087,358.4889512330279,368.68748268218314,34.43713632585203,25.143564699362702,0.19924515010052046,0.012724084763945764,HT,06/01/2018,2024,134,52.32343225235861,12.945842742919922,0.6179538541482448,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.944020722610048,52.322372191673836],[12.94767735904574,52.322372191673836],[12.94767735904574,52.324621475898574],[12.944020722610048,52.324621475898574],[12.944020722610048,52.322372191673836]]]}"
135,304.40815761227105,415.9762127350161,306.6090163082995,1214.6655586717907,605.5333264083653,270.5888992763408,-0.2760681092388261,0.3941093640139133,HT,06/01/2018,2024,135,52.330146623963124,12.963953018188477,0.352530335967836,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.961986750279854,52.32910955630472],[12.965643943627414,52.32910955630472],[12.965643943627414,52.331358840529454],[12.961986750279854,52.331358840529454],[12.961986750279854,52.32910955630472]]]}"
136,745.9210774881931,927.501871610985,892.0917963967116,1958.8307853769456,1485.9207976211299,917.6299807591394,-0.24684793911480304,0.28225917008993395,HT,06/01/2018,2024,136,51.90350689504887,11.564655303955078,0.24481534264033877,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.562878088126602,51.902409796348735],[11.566500440276085,51.902409796348735],[11.566500440276085,51.90465908057331],[11.562878088126602,51.90465908057331],[11.562878088126602,51.902409796348735]]]}"
137,399.12836106460765,450.8895418360727,329.9543886022755,2028.7411254228023,887.6204516724179,350.3354060610203,-0.5511912425116862,0.6427765180420659,HT,06/01/2018,2024,137,52.94781042696039,12.440385818481445,0.48145781091316475,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.438692138258794,52.94670131413574],[12.442401332445503,52.94670131413574],[12.442401332445503,52.94895059836072],[12.438692138258794,52.94895059836072],[12.438692138258794,52.94670131413574]]]}"
138,356.1471774193548,333.5996038483304,225.19499858517247,279.32342954159566,79.59288341822297,39.76375919637801,0.08844244298361571,0.10781090552348799,HT,06/01/2018,2024,138,51.37349493730543,12.072172164916992,0.584019796183536,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.070447234842117,51.372403778719196],[12.074027497606574,51.372403778719196],[12.074027497606574,51.37465306294356],[12.070447234842117,51.37465306294356],[12.070447234842117,51.372403778719196]]]}"
139,447.59171597633144,616.4395154231298,651.6964041875292,745.8436679387986,213.29872903609825,80.35254367844269,-0.03492681468213116,0.009693838709082121,HT,06/01/2018,2024,139,51.86313593034307,12.39558219909668,0.2074012744869983,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.393821351336422,51.86198560856343],[12.397440447503728,51.86198560856343],[12.397440447503728,51.86423489278799],[12.393821351336422,51.86423489278799],[12.393821351336422,51.86198560856343]]]}"
14,364.030719978203,426.5273823309041,295.46246849669654,2858.4459505483287,1330.1793474558956,518.5306178053271,-0.7378433192296603,0.8107065097478868,HT,06/01/2018,2024,14,53.03992289950202,12.388801574707031,0.91953783225488,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.38703505721698,53.038778630757825],[12.39075216841955,53.038778630757825],[12.39075216841955,53.04102791498285],[12.38703505721698,53.04102791498285],[12.38703505721698,53.038778630757825]]]}"
140,303.5324200258214,457.64384593315185,302.4686917228519,1364.2595036580126,717.7506455314884,314.19764022378433,-0.29366652482752964,0.4585939703539479,HT,06/01/2018,2024,140,50.71553678796177,12.072172164916992,0.9141278779800355,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.070472444010752,50.71438783310285],[12.074002208044572,50.71438783310285],[12.074002208044572,50.71663711732696],[12.070472444010752,50.71663711732696],[12.070472444010752,50.71438783310285]]]}"
141,403.7825646224024,572.1531388024038,545.2745999565564,1850.346390558251,1424.978857432482,875.8769097096516,-0.38975043497062145,0.4657930255182603,HT,06/01/2018,2024,141,50.275188902605095,11.908149719238281,0.6576698513908231,1,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.906546247745139,50.27421334388508],[11.910043273489894,50.27421334388508],[11.910043273489894,50.27646262810903],[11.906546247745139,50.27646262810903],[11.906546247745139,50.27421334388508]]]}"
142,624.6112855035741,895.5896146136682,729.3383381869068,1387.4167769751518,697.1872092583491,377.2618282213231,-0.0838748349642246,0.16713494327741882,HT,06/01/2018,2024,142,48.1574404230472,12.314643859863281,0.37153723646761083,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.313107150664456,48.15643506157715],[12.31645746917526,48.15643506157715],[12.31645746917526,48.15868434580037],[12.313107150664456,48.15868434580037],[12.313107150664456,48.15643506157715]]]}"
143,356.43598014888323,388.04657922722413,255.17174760723134,319.7184331797233,100.63679546260185,55.99801488833744,0.09744405205213455,0.11119157432187965,HT,06/01/2018,2024,143,51.2836620625423,11.94437026977539,0.979915627428631,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.942440804726672,51.2825722503074],[11.946014060592764,51.2825722503074],[11.946014060592764,51.28482153453173],[11.942440804726672,51.28482153453173],[11.942440804726672,51.2825722503074]]]}"
144,371.0861722701576,586.0356292770006,512.1710428443914,1687.606962213626,1011.1398393335312,515.2506694436179,-0.3424241792839861,0.3937770115379438,HT,06/01/2018,2024,144,48.96821674815921,12.460813522338867,0.5810087837002158,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.459056358930926,48.96716460549355],[12.462460814416934,48.96716460549355],[12.462460814416934,48.969413889717046],[12.459056358930926,48.969413889717046],[12.459056358930926,48.96716460549355]]]}"
145,486.8852088821977,469.39936018065504,238.3351524275499,350.40312382386105,86.60508091832894,41.94158825743316,0.1450215903795018,0.1906086547979754,HT,06/01/2018,2024,145,51.29257275965936,12.599687576293945,0.97159266690662,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.598210613160326,51.29155540314858],[12.601784568086693,51.29155540314858],[12.601784568086693,51.29380468737292],[12.598210613160326,51.29380468737292],[12.598210613160326,51.29155540314858]]]}"
146,435.2876781708992,509.334418638304,361.68942189421864,536.3623833297158,201.78543520729338,96.04536574777521,0.06770505909873814,0.09751682370490145,HT,06/01/2018,2024,146,50.34721312721887,13.377227783203125,0.5315284511550498,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[13.375289096794257,50.346078566614516],[13.37879141193213,50.346078566614516],[13.37879141193213,50.348327850838494],[13.375289096794257,50.348327850838494],[13.375289096794257,50.346078566614516]]]}"
147,416.69311315572673,508.7352375720959,353.5518401538038,394.96384921724785,69.90919390277395,37.894053831365,0.12598724795090616,0.05602941075399947,HT,06/01/2018,2024,147,52.738942001705354,12.26297378540039,0.28911904145185485,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.26128375472672,52.73784301057835],[12.264975150410772,52.73784301057835],[12.264975150410772,52.74009229480324],[12.26128375472672,52.74009229480324],[12.26128375472672,52.73784301057835]]]}"
148,555.1780842452409,841.7297256783096,613.3958926697646,296.1875655823716,78.41024584020388,44.31947983810524,0.48944774147386544,-0.36098773907389636,HT,06/01/2018,2024,148,48.57950319277433,12.213964462280273,0.06524773390863603,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.212032757321976,48.578643245112566],[12.215410967985878,48.578643245112566],[12.215410967985878,48.58089252933593],[12.212032757321976,48.58089252933593],[12.212032757321976,48.578643245112566]]]}"
149,393.98518313369806,544.0652219068061,379.3779685660874,401.1662397008928,59.64044866025066,28.213598282905224,0.15198565668063194,0.027201473945361685,HT,06/01/2018,2024,149,52.325845346958396,12.939062118530273,0.7648583808461487,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.937283265320502,52.32461797988413],[12.940940087369013,52.32461797988413],[12.940940087369013,52.326867264108856],[12.937283265320502,52.326867264108856],[12.937283265320502,52.32461797988413]]]}"
15,1079.3146623883924,1509.889439174108,2014.7721121651791,3088.389090401785,4094.3104771205344,3120.2905622209814,-0.34364337023500413,0.21090562598379703,HT,06/01/2018,2024,15,52.00681187333669,11.616153717041016,0.13125562944195568,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[11.614527045741365,52.005716054022294],[11.618157753638373,52.005716054022294],[11.618157753638373,52.007965338246905],[11.614527045741365,52.007965338246905],[11.614527045741365,52.005716054022294]]]}"
150,317.92612081667045,304.1067845365886,205.19932645758792,262.8563109520804,81.58261418648709,51.60643373324912,0.07877165791640545,0.12135524680702983,HT,06/01/2018,2024,150,51.74409066991064,12.45849609375,0.3013324390201735,1,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[12.456708185000823,51.74295883341781],[12.460317738423157,51.74295883341781],[12.460317738423157,51.74520811764231],[12.456708185000823,51.74520811764231],[12.456708185000823,51.74295883341781]]]}"
