system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
109,341.9443368335202,533.5016821286575,508.23575288000814,2440.680752370272,1727.2771434396984,858.2592517076155,-0.6406810141328046,0.6546814752677736,PKK,05/11/2018,2586,109,-25.8637804101371,-57.037410736083984,0.709624840131103,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.038645969105275,-25.86474434987329],[-57.03616223978159,-25.86474434987329],[-57.03616223978159,-25.86249506566366],[-57.038645969105275,-25.86249506566366],[-57.038645969105275,-25.86474434987329]]]}"
11,424.0332206300649,701.2214887565075,680.7145923898461,2636.7143240487308,2478.7936993506155,1354.04229055976,-0.570141323234238,0.5789386462183838,PKK,05/11/2018,2586,11,-18.665914606374237,-55.090309381484985,0.6978062374597537,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.09148533879533,-18.666993135865983],[-55.08912631012839,-18.666993135865983],[-55.08912631012839,-18.66474385165511],[-55.09148533879533,-18.66474385165511],[-55.09148533879533,-18.666993135865983]]]}"
110,389.25393993458243,655.0288928536033,623.3338289225892,2610.733918128656,2063.286103677273,1040.7936366339586,-0.5985026401533018,0.6141653733520523,PKK,05/11/2018,2586,110,-29.01234382220938,-57.52922058105469,0.8811756809550063,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.53050948437288,-29.01333942071202],[-57.52795384715162,-29.01333942071202],[-57.52795384715162,-29.011090136502983],[-57.53050948437288,-29.011090136502983],[-57.53050948437288,-29.01333942071202]]]}"
111,269.77321504462407,527.3462600934978,366.555620484488,3561.8467382065455,1745.3466319592017,689.0530174245647,-0.7402228662729533,0.811060430116102,PKK,05/11/2018,2586,111,-20.22233496457998,-55.31719207763672,0.6533867916414958,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.3183212958097,-20.223324365602984],[-55.31593953575276,-20.223324365602984],[-55.31593953575276,-20.22107508139237],[-55.3183212958097,-20.22107508139237],[-55.3183212958097,-20.223324365602984]]]}"
112,623.2625391004209,918.8217020817608,959.6670801423799,2550.5641246898954,2978.5148851256627,1788.7950598640932,-0.4697148565958709,0.4525946595414718,PKK,05/11/2018,2586,112,-17.736220046226467,-55.11497497558594,0.906746963237392,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.11618274221387,-17.73723681680232],[-55.11383626712628,-17.73723681680232],[-55.11383626712628,-17.734987532591287],[-55.11618274221387,-17.734987532591287],[-55.11618274221387,-17.73723681680232]]]}"
113,291.2003064567264,584.6793828595589,418.6700306456729,3571.819877417311,1830.7454824051586,806.6183028637861,-0.7161337857881774,0.7872089524404922,PKK,05/11/2018,2586,113,-21.156718639393123,-55.72136878967285,0.25744777107745465,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.72257051824831,-21.157572261087246],[-55.72017404582048,-21.157572261087246],[-55.72017404582048,-21.155322976876786],[-55.72257051824831,-21.155322976876786],[-55.72257051824831,-21.157572261087246]]]}"
114,337.1334210526316,641.4629473684209,884.3783684210523,1803.0881052631576,1949.6427894736842,1530.493210526315,-0.47452096933391624,0.33997177125368333,PKK,05/11/2018,2586,114,-21.73382917782721,-54.54463005065918,0.4445606649722892,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.54578223928549,-21.734739831134007],[-54.54337626540003,-21.734739831134007],[-54.54337626540003,-21.73249054692365],[-54.54578223928549,-21.73249054692365],[-54.54578223928549,-21.734739831134007]]]}"
115,242.22566371681432,464.4279021343051,301.341072358147,3907.488287350339,1661.0872982821447,626.2546590317543,-0.7873748371591912,0.8565685459965282,PKK,05/11/2018,2586,115,-23.193505547001884,-56.282830238342285,0.3743286039684691,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.28403503424682,-23.19450216782817],[-56.28160357979327,-23.19450216782817],[-56.28160357979327,-23.19225288361806],[-56.28403503424682,-23.19225288361806],[-56.28403503424682,-23.19450216782817]]]}"
116,442.6466627918242,795.3510123026251,846.2398527559819,2607.089315121574,3057.925360844716,1912.0323549355812,-0.5313137119406763,0.5077357463616217,PKK,05/11/2018,2586,116,-31.251552180645593,-57.093544006347656,0.8136944711649916,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.094855845211455,-31.252390266379763],[-57.09224156816794,-31.252390266379763],[-57.09224156816794,-31.250140982171168],[-57.094855845211455,-31.250140982171168],[-57.094855845211455,-31.252390266379763]]]}"
117,362.91644975246265,573.3647220946259,548.1251467360794,2800.987189302302,2030.6160873781462,1099.3873832491201,-0.6565903444714867,0.6688299756549647,PKK,05/11/2018,2586,117,-25.879534962781086,-57.21035957336426,0.26859921126110553,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.211571826292065,-25.88046486734539],[-57.20908776645988,-25.88046486734539],[-57.20908776645988,-25.878215583135763],[-57.211571826292065,-25.878215583135763],[-57.211571826292065,-25.88046486734539]]]}"
118,399.7143296117998,725.586295196149,726.4746491857013,3526.667725084504,2388.783724265083,1327.346973266414,-0.6600840949332591,0.6640914218931916,PKK,05/11/2018,2586,118,-25.421338399817802,-56.44899845123291,0.8056153325728096,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.45024487059474,-25.422324072444457],[-56.447770330593244,-25.422324072444457],[-56.447770330593244,-25.420074788234746],[-56.45024487059474,-25.420074788234746],[-56.45024487059474,-25.422324072444457]]]}"
119,589.1950068907028,1083.7133467613698,1008.030478108767,3239.026025654616,2987.943496236616,1716.9175765928126,-0.4927742747579176,0.5189039133267239,PKK,05/11/2018,2586,119,-20.640013359399234,-56.001949310302734,0.6800104880242311,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.00328993347911,-20.64104097271855],[-56.00090169615315,-20.64104097271855],[-56.00090169615315,-20.638791688508004],[-56.00328993347911,-20.638791688508004],[-56.00328993347911,-20.64104097271855]]]}"
12,213.47289775861216,421.53963796820955,438.6448879306023,1870.6398736398735,1318.6983904126764,614.5550318407467,-0.6319371850237864,0.62163892079196,PKK,05/11/2018,2586,12,-27.82651443480902,-56.287314891815186,0.16770858119836374,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.288574395229475,-27.82756324567433],[-56.28604722061822,-27.82756324567433],[-56.28604722061822,-27.825313961465064],[-56.288574395229475,-27.825313961465064],[-56.288574395229475,-27.82756324567433]]]}"
120,290.9917212997082,479.6526774178111,441.98052352012286,3331.58367229746,1774.8660094750437,826.1905536679906,-0.7480683165749022,0.7654657984914758,PKK,05/11/2018,2586,120,-32.36988544212623,-57.6617431640625,0.8022389397204821,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.663056160679716,-32.370792795108464],[-57.660410036848745,-32.370792795108464],[-57.660410036848745,-32.368543510900096],[-57.663056160679716,-32.368543510900096],[-57.663056160679716,-32.370792795108464]]]}"
121,339.68710545632484,596.6997308539269,562.639344262295,2383.5495962808895,2207.4534866650347,1208.3806214827498,-0.5998203635249838,0.6183940846164399,PKK,05/11/2018,2586,121,-30.24972552818611,-57.30237007141113,0.7625860224732534,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.303700645016484,-30.250768724586568],[-57.30111341817173,-30.250768724586568],[-57.30111341817173,-30.248519440377766],[-57.303700645016484,-30.248519440377766],[-57.303700645016484,-30.250768724586568]]]}"
122,305.2817797688745,594.1688133177212,751.3038741536428,2699.569363131906,2031.6603879244524,1439.3573792190607,-0.6357733626295111,0.5737101332642901,PKK,05/11/2018,2586,122,-26.115195977850085,-55.885326862335205,0.3628237547683909,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.88655927363619,-26.116272629426746],[-55.884070223083675,-26.116272629426746],[-55.884070223083675,-26.114023345217163],[-55.88655927363619,-26.114023345217163],[-55.88655927363619,-26.116272629426746]]]}"
123,330.1102846883817,593.2068735573225,496.0297512182615,2923.7080276994125,1700.1236727366,762.2781738907414,-0.6606629560953637,0.7071810095633231,PKK,05/11/2018,2586,123,-25.086687178619805,-56.372694969177246,0.3975142036306373,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.37388467289784,-25.087701629109954],[-56.37141694073122,-25.087701629109954],[-56.37141694073122,-25.08545234490018],[-56.37388467289784,-25.08545234490018],[-56.37388467289784,-25.087701629109954]]]}"
124,860.2288921425088,1177.056124938995,1346.5187354264951,2855.6837481698385,3494.2327964860906,2476.482077978418,-0.4162185790453235,0.3591507815746307,PKK,05/11/2018,2586,124,-16.855887510615783,-54.8972225189209,0.288248062693475,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.89833569460693,-16.856887838365225],[-54.89600041958717,-16.856887838365225],[-54.89600041958717,-16.854638554154047],[-54.89833569460693,-16.854638554154047],[-54.89833569460693,-16.856887838365225]]]}"
125,428.2477830744786,716.4502537290482,831.4710133784412,441.7864062740276,159.12061100005133,114.28376646675896,0.2397015683785512,-0.3061051460448667,PKK,05/11/2018,2586,125,-25.27302883634888,-55.58215141296387,0.686854666708726,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.58336910851833,-25.274102050564746],[-55.580897599097796,-25.274102050564746],[-55.580897599097796,-25.271852766355003],[-55.58336910851833,-25.271852766355003],[-55.58336910851833,-25.274102050564746]]]}"
126,327.48260761383443,367.53829310773835,326.3822841502862,346.1559094302067,245.3785518785768,200.09007215725308,0.03096463006378703,0.028071223095342702,PKK,05/11/2018,2586,126,-28.51598901036086,-57.98978805541992,0.020536652361168417,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.99089001523791,-28.517020226236014],[-57.988346501643704,-28.517020226236014],[-57.988346501643704,-28.514770942026885],[-57.99089001523791,-28.514770942026885],[-57.99089001523791,-28.517020226236014]]]}"
127,500.86552368181594,810.2282936640968,914.3528566639533,563.4971984100381,273.0212633494565,239.68856855514593,0.19696560693802323,-0.2530318386726642,PKK,05/11/2018,2586,127,-32.309188099171436,-58.09965133666992,0.021435739948359123,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.10098397686748,-32.3101565134304],[-58.098339625476484,-32.3101565134304],[-58.098339625476484,-32.30790722922203],[-58.10098397686748,-32.30790722922203],[-58.10098397686748,-32.3101565134304]]]}"
128,729.8634269579438,959.1369693367029,1017.9919750334377,968.383563679596,742.0678159211377,608.18293951553,0.01179940262635298,-0.04115339998860249,PKK,05/11/2018,2586,128,-29.00108417198767,-56.50062561035156,0.5866601958298414,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.501938345427845,-29.002110479660534],[-56.49938298589772,-29.002110479660534],[-56.49938298589772,-28.99986119545149],[-56.501938345427845,-28.99986119545149],[-56.501938345427845,-29.002110479660534]]]}"
129,385.72887412552205,752.2720821380037,691.6566007348131,1157.6064220645223,733.4236750717197,377.6328451356384,-0.0063637454016980234,0.03889531731739201,PKK,05/11/2018,2586,129,-27.40659493281766,-56.75889015197754,0.7560488481159593,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.76018509095853,-27.407600850348484],[-56.75766758847965,-27.407600850348484],[-56.75766758847965,-27.405351566139135],[-56.76018509095853,-27.405351566139135],[-56.76018509095853,-27.407600850348484]]]}"
13,488.39593710323294,735.5546440082041,714.7247778103331,2397.9120031253055,2316.3561871276497,1344.7064654751446,-0.530061302595686,0.541224422003204,PKK,05/11/2018,2586,13,-30.443050032491644,-58.43645095825195,0.037410135070617745,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.43782624257787,-30.443906510672246],[-58.435233904949875,-30.443906510672246],[-58.435233904949875,-30.441657226463498],[-58.43782624257787,-30.441657226463498],[-58.43782624257787,-30.443906510672246]]]}"
130,492.5622831279858,906.0177520744278,826.8011566507415,287.70108121699764,86.63635906462152,68.81468443550413,0.5189135914016982,-0.48474957798136104,PKK,05/11/2018,2586,130,-27.476217268321925,-57.10470199584961,0.23082666089740944,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.10603726855581,-27.477220284867744],[-57.103518177148146,-27.477220284867744],[-57.103518177148146,-27.474971000658414],[-57.10603726855581,-27.474971000658414],[-57.10603726855581,-27.477220284867744]]]}"
131,471.7016652412333,888.0808975197461,820.1888614982141,295.4548976203653,86.78246214217434,65.60673139809832,0.5016277575517314,-0.47100049443820996,PKK,05/11/2018,2586,131,-27.40667113005014,-56.810646057128906,0.14998315372386561,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.81183821979548,-27.40760085034847],[-56.809320717316616,-27.40760085034847],[-56.809320717316616,-27.405351566139135],[-56.81183821979548,-27.405351566139135],[-56.81183821979548,-27.40760085034847]]]}"
132,631.5517726929844,1092.3588634649227,1022.9416142821228,448.2904702036713,259.1946190595925,228.8111139049535,0.418159802095899,-0.3907886152845639,PKK,05/11/2018,2586,132,-27.41337628074404,-56.5590763092041,0.5298182847289081,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.560310016879086,-27.41433821497938],[-56.55779236088295,-27.41433821497938],[-56.55779236088295,-27.412088930770032],[-56.560310016879086,-27.412088930770032],[-56.560310016879086,-27.41433821497938]]]}"
133,644.1870250138405,1116.6333484322304,1072.7830288388943,469.0375459258141,279.37616387337044,243.4516583622729,0.40847111680644216,-0.39163493359637763,PKK,05/11/2018,2586,133,-27.37281533788404,-56.41758441925049,0.9828896237932094,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.418824900205685,-27.373914027193997],[-56.41630816451051,-27.373914027193997],[-56.41630816451051,-27.371664742984652],[-56.418824900205685,-27.371664742984652],[-56.418824900205685,-27.373914027193997]]]}"
134,567.2219982299143,949.8739797423543,1177.07257350772,698.7248500344184,305.11102369947895,259.04813649326377,0.15240400108748117,-0.25514781950497956,PKK,05/11/2018,2586,134,-29.77599985720507,-57.163238525390625,0.6058444368613269,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.164455620303244,-29.776907412213564],[-57.161880724268364,-29.776907412213564],[-57.161880724268364,-29.774658128004674],[-57.164455620303244,-29.774658128004674],[-57.164455620303244,-29.776907412213564]]]}"
135,516.9049771483104,938.5921852242476,870.6521018532471,313.42549344583404,114.61217417507913,90.57058912159107,0.49945832521071915,-0.47073520497051224,PKK,05/11/2018,2586,135,-27.491902885565576,-57.077836990356445,0.48874933258292386,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.07908798953993,-27.492940802339827],[-57.07656853854931,-27.492940802339827],[-57.07656853854931,-27.490691518130497],[-57.07908798953993,-27.490691518130497],[-57.07908798953993,-27.492940802339827]]]}"
136,510.8345886583409,890.653724670781,1107.5871519510176,509.6215073618736,164.8346372515671,135.22756207784627,0.2722303326665823,-0.36989069890637305,PKK,05/11/2018,2586,136,-30.927997540726043,-57.93794631958008,0.38689602197395523,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.93926777806152,-30.92899676409676],[-57.93666238348451,-30.92899676409676],[-57.93666238348451,-30.926747479888093],[-57.93926777806152,-30.926747479888093],[-57.93926777806152,-30.92899676409676]]]}"
137,334.7348765123487,413.4548045195479,411.53119688031177,374.87236276372363,247.9896010398957,216.09839016098385,0.048608916992466326,-0.04673594021000683,PKK,05/11/2018,2586,137,-28.114155475209323,-56.80601119995117,0.07256418636499218,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.80735483757835,-28.115024136592552],[-56.804820920789325,-28.115024136592552],[-56.804820920789325,-28.112774852383346],[-56.80735483757835,-28.112774852383346],[-56.80735483757835,-28.115024136592552]]]}"
138,569.4645367721919,987.1251272603874,1176.7863479904988,541.1167886750377,208.3129878314832,172.39278615406997,0.29183581453729535,-0.37011931517478985,PKK,05/11/2018,2586,138,-31.222123632802155,-57.915587425231934,0.6723297517986551,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.91681392692081,-31.223195019645882],[-57.914200457675065,-31.223195019645882],[-57.914200457675065,-31.22094573543728],[-57.91681392692081,-31.22094573543728],[-57.91681392692081,-31.223195019645882]]]}"
139,704.5471100155945,1179.3787413853818,1155.7460133809543,528.7822828110067,333.33930278183004,286.4532924191357,0.38098169789874003,-0.372320333624372,PKK,05/11/2018,2586,139,-27.397527087034728,-56.62420034408569,0.5466215095689355,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.62543769619859,-27.398617697507284],[-56.622920398326144,-27.398617697507284],[-56.622920398326144,-27.396368413297935],[-56.62543769619859,-27.396368413297935],[-56.62543769619859,-27.398617697507284]]]}"
14,287.7228456812067,502.1227847458491,510.6335246026509,2188.980196008735,1593.282892398315,793.0387447316307,-0.6262812111963806,0.6212786202832107,PKK,05/11/2018,2586,14,-26.37126266111609,-56.386213302612305,0.4188966431202966,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.38737278480013,-26.3722924854008],[-56.38487824505302,-26.3722924854008],[-56.38487824505302,-26.37004320119126],[-56.38737278480013,-26.37004320119126],[-56.38737278480013,-26.3722924854008]]]}"
140,310.36521696301037,610.8642072600107,671.9327193025662,1819.5512978377583,705.192139092745,295.62296212382404,-0.31607982018112146,0.2823211874120736,PKK,05/11/2018,2586,140,-29.636664953733625,-56.99689865112305,0.9259608274958965,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.998265511750695,-29.637668543175042],[-56.99569418332658,-29.637668543175042],[-56.99569418332658,-29.635419258966124],[-56.998265511750695,-29.635419258966124],[-56.998265511750695,-29.637668543175042]]]}"
141,260.50208934434386,358.47995224355776,341.4444831360062,945.3102178887674,641.8033529002089,361.54526912745007,-0.254260465436145,0.28357585150046516,PKK,05/11/2018,2586,141,-28.612705939006656,-57.529306411743164,0.8472838840328158,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.5305045977435,-28.613589119278856],[-57.527958749229185,-28.613589119278856],[-57.527958749229185,-28.611339835069746],[-57.5305045977435,-28.611339835069746],[-57.5305045977435,-28.613589119278856]]]}"
142,557.4402271513857,971.537446003009,1170.4630878998203,665.0273261175554,230.77134397903205,185.44741057127592,0.20823838818869148,-0.29370509261290145,PKK,05/11/2018,2586,142,-31.071755902820108,-57.881813049316406,0.6184299782596292,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.88312503472183,-31.072727209555865],[-57.88051571010639,-31.072727209555865],[-57.88051571010639,-31.07047792534723],[-57.88312503472183,-31.07047792534723],[-57.88312503472183,-31.072727209555865]]]}"
143,293.52562431050046,377.01108213820083,322.0051649784376,301.37067495737637,145.05490923678667,101.15464848059374,0.11043857651870506,-0.03296645710765296,PKK,05/11/2018,2586,143,-27.813192173898837,-57.87726402282715,0.13715983259251707,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.878592291571074,-27.814088516412546],[-57.87606543056006,-27.814088516412546],[-57.87606543056006,-27.811839232203273],[-57.878592291571074,-27.811839232203273],[-57.878592291571074,-27.814088516412546]]]}"
144,476.6253960271558,901.7889363842087,810.3420165954233,335.5424691978877,122.73195876288655,78.03188332914253,0.48861912873483354,-0.44867587867062697,PKK,05/11/2018,2586,144,-27.467307452327276,-57.0216178894043,0.40033073585097756,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.02294300226425,-27.468237132026545],[-57.02042411620137,-27.468237132026545],[-57.02042411620137,-27.465987847817214],[-57.02294300226425,-27.465987847817214],[-57.02294300226425,-27.468237132026545]]]}"
145,639.5650185910962,1121.1617425384384,1055.1539543764445,446.756858607175,270.0423575520047,230.23967440458242,0.43022206547227076,-0.4051978407276448,PKK,05/11/2018,2586,145,-27.521288365527788,-56.451187133789006,0.8420044259855998,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.452513412624384,-27.522136049073712],[-56.44999329306095,-27.522136049073712],[-56.44999329306095,-27.519886764864385],[-56.452513412624384,-27.519886764864385],[-56.452513412624384,-27.522136049073712]]]}"
146,267.22245446401894,303.30198069075334,281.1082412660494,290.29247536578066,185.10620085597685,156.42704289837758,0.021459243020557,0.015776836142987083,PKK,05/11/2018,2586,146,-28.592359801121567,-57.520294189453125,0.8907644534202362,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.52152120046002,-28.593377025386168],[-57.518975841603,-28.593377025386168],[-57.518975841603,-28.591127741177047],[-57.52152120046002,-28.591127741177047],[-57.52152120046002,-28.593377025386168]]]}"
147,484.4466048760828,886.384696755994,893.0189401571627,1375.203556316743,1183.8831352004834,827.2823393109005,-0.04468328325139366,0.04382132790802776,PKK,05/11/2018,2586,147,-27.312222494015142,-56.20648384094238,0.04410248556815566,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.20772012110156,-27.31327774551593],[-56.205204762250474,-27.31327774551593],[-56.205204762250474,-27.31102846130657],[-56.20772012110156,-27.31102846130657],[-56.20772012110156,-27.31327774551593]]]}"
148,436.2497912676196,729.7682333873584,839.59923382938,760.8886596925498,310.92524925101924,188.88988753008212,0.07070394838729192,-0.13529620845664606,PKK,05/11/2018,2586,148,-29.82973628720569,-57.28666305541992,0.4042361382409929,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.28797466465376,-29.830806329260724],[-57.285398380860926,-29.830806329260724],[-57.285398380860926,-29.82855704505185],[-57.28797466465376,-29.82855704505185],[-57.28797466465376,-29.830806329260724]]]}"
