,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
10,463.4040525028699,685.501971352997,661.8342067175728,2193.328442381593,1759.8299146578825,900.6679642661079,-0.5216005358858382,0.5342861031010625,HT,06/11/2018,4171,107,28.21933176369164,80.75963973999023,0.2810697286164323,2,0.0,2.0
11,1007.2061783756852,1351.9578475336325,1449.2902341803685,1567.4364225211762,1599.0085201793722,1205.0270054808173,-0.0705918061070773,0.03648984354285947,HT,06/11/2018,4171,108,28.38113093068207,80.56411743164062,0.5401204602063254,2,1.0,3.0
12,881.2455877206146,1278.785360731964,1412.1345932703373,1085.4574771261443,325.1133443327835,231.78381080945962,0.08306228768599247,-0.1322228844888108,HT,06/11/2018,4171,109,28.113852660517896,80.88323593139648,0.25454894940663875,2,1.0,3.0
13,379.7759943823043,614.7119426192505,436.0942468776648,2693.792446205547,1351.9666449315343,550.7256859106185,-0.6211805958792405,0.7165436750099342,HT,06/11/2018,4171,11,28.56077781112564,80.37099838256836,0.7909098118989278,0,0.0,0.0
14,929.4431737733487,1263.209225072156,1367.6195610738985,1434.4914229701033,1285.8879812666778,926.0378478462123,-0.05468954139896532,0.015518184887418438,HT,06/11/2018,4171,110,28.34956126409348,80.61132431030273,0.17772250506194565,2,1.0,3.0
15,299.23241136068333,561.3103768331172,368.78893632819774,3183.8129756821995,1111.6803415630222,448.93048078708017,-0.6924208696123654,0.7885694614829167,HT,06/11/2018,4171,111,28.131868646356807,81.05360984802245,0.32475844738478377,2,0.0,2.0
17,418.53081986834235,736.5630361061243,563.3908338320367,2846.1840714143236,1634.192000797926,690.4952124476363,-0.5873872546973353,0.6678900334776254,HT,06/11/2018,4171,113,28.30702556039769,80.62497138977052,0.4360756776012537,2,0.0,2.0
18,676.5344200189421,1034.7379991027362,1049.764767459249,2186.000747719455,1813.2010866856092,1133.227605802303,-0.3573307235303842,0.35144769735606224,HT,06/11/2018,4171,114,28.372068829631637,80.51021575927734,0.9295445521834242,2,1.0,3.0
19,437.5093729445295,739.4802126726591,597.3255316816486,2984.009647007234,1908.2339947379944,895.3028392896284,-0.6025097551544163,0.666211065049891,HT,06/11/2018,4171,115,28.069026661794194,80.94160079956055,0.08160916071520374,2,0.0,2.0
20,1045.169930069931,1477.1342157842166,1615.475324675325,1880.5138861138876,1996.742107892109,1506.3196803196813,-0.12025392139347076,0.07616623808529635,HT,06/11/2018,4171,116,28.118470491653184,80.87430953979492,0.9731974182485602,2,1.0,3.0
21,656.732937537418,973.35257433646,996.5733885452013,1489.2844242666145,768.5865595689488,438.05497904609865,-0.17802563500795546,0.16964704867805705,HT,06/11/2018,4171,117,28.336265963818068,80.61166763305664,0.050170352825978926,2,1.0,3.0
22,1056.5187233370202,1415.9762205719712,1536.5308895560127,1726.3151366724614,1864.7930162742934,1406.7445884025915,-0.09828385627454997,0.05886485510278405,HT,06/11/2018,4171,118,28.401064827220893,80.45631408691406,0.7127399428187013,2,1.0,3.0
23,488.4041543915715,809.3358965396715,746.3823338493034,2424.237479402808,1726.3470315074655,914.4687671643283,-0.4875256158645601,0.5167772905107242,HT,06/11/2018,4171,119,28.131868646356807,80.84280967712401,0.4995806691105204,2,0.0,2.0
24,304.63808948815984,484.07318709331184,316.0138860937813,4047.0929093714335,1689.6238008989055,679.1578453075731,-0.7860029237671052,0.8549221324408405,HT,06/11/2018,4171,12,28.399101806856212,80.09925842285156,0.4111539377282405,0,0.0,0.0
25,915.6551895958937,1242.7649608849467,1303.2141113159598,877.6446260401615,174.82096766156758,111.70975135781549,0.1749387287216202,-0.19784486135062945,HT,06/11/2018,4171,120,28.46650317116048,80.39357185363771,0.3811699422537864,4,1.0,5.0
26,909.2495988998403,1388.9695736878296,1570.3272977309198,1010.1926426770578,155.31537932615174,115.79056841622736,0.15808987099717334,-0.21725775591640764,HT,06/11/2018,4171,121,28.16093007019926,81.1032199859619,0.8126836368599683,4,1.0,5.0
27,939.0199643827904,1434.2177336207694,1631.373886962226,1060.313243977879,194.55525353828838,139.96457025025768,0.14962869295316214,-0.2121355442013366,HT,06/11/2018,4171,122,28.149881603871304,81.1145496368408,0.3114683921601531,4,1.0,5.0
28,893.1142073778663,1243.4067796610166,1332.9574775672975,1159.3038883349948,662.7215852442673,469.85004985044856,0.04713848092363265,-0.0812928130460726,HT,06/11/2018,4171,123,28.378789962081388,80.55965423583984,0.7496294471559335,4,1.0,5.0
29,1021.2811594202901,1441.3374812593695,1567.0751124437784,1608.6263368315838,1548.972463768116,1175.4184907546228,-0.04660508874364706,0.005087216692278456,HT,06/11/2018,4171,124,28.11612374986156,80.88323593139648,0.7639996477053526,4,1.0,5.0
30,1023.7518976749743,1426.39399916323,1616.3867073097836,1838.1241408164487,2070.876038491423,1534.0109377801684,-0.12531654759309205,0.06328377333890961,HT,06/11/2018,4171,125,28.051000124957522,81.18630409240724,0.2434688270046723,4,1.0,5.0
31,828.1810791940953,1162.2360861759425,1247.0439357670055,918.5375523638533,70.41801316576897,40.75169559146219,0.11714959769504195,-0.15168224235798367,HT,06/11/2018,4171,126,28.351902877552188,80.58463096618651,0.2907764339505283,4,1.0,5.0
32,843.7343047800625,1260.6845294838615,1428.9394661582448,915.48692632439,205.05699305460976,135.3009669072585,0.1660403275042638,-0.22582887032834525,HT,06/11/2018,4171,127,28.062134519404577,81.16845130920409,0.9616271787690188,4,1.0,5.0
33,856.9392851802006,1213.6982204276958,1318.5208613728141,1070.8616220527394,351.39095757938287,242.3673794925477,0.07266313018582407,-0.1133320804822186,HT,06/11/2018,4171,128,28.333848457714247,80.6316661834717,0.8869370610218159,4,1.0,5.0
34,851.1206836240068,1325.9986007695775,1543.9550247363948,1065.8168507320977,274.51261806006704,188.61156363999802,0.11480118336231812,-0.18878540340032007,HT,06/11/2018,4171,129,28.104919242486066,81.1416721343994,0.2063158810451705,4,1.0,5.0
35,303.17220527920927,506.89120832895173,294.3465664107688,4012.316068987278,1673.2614365338104,638.2854664002525,-0.774314460338442,0.8621767389005962,HT,06/11/2018,4171,13,28.421674345154248,80.08810043334961,0.8637478487558792,0,0.0,0.0
36,827.3954996756971,1182.01352093,1271.254003891633,938.5540587736366,129.19123883650153,95.42638327595672,0.11542868917641905,-0.15116956395160006,HT,06/11/2018,4171,130,28.34963680081749,80.59587478637695,0.3786245079989508,4,1.0,5.0
37,835.0839846865531,1282.2388738235766,1465.9452065720209,950.1796139735208,59.82094432923913,43.16142925506461,0.1487713044584204,-0.2134586084349832,HT,06/11/2018,4171,131,28.178786823318468,81.08768463134766,0.1949522675547037,4,1.0,5.0
38,792.1017533343329,1157.4612118487446,1288.5893900794256,1013.356311504072,97.76532294320404,57.031570008491975,0.06687151015693701,-0.12000256402521207,HT,06/11/2018,4171,132,28.11158152307827,80.9033203125,0.17151325215116509,4,1.0,5.0
39,831.2923207679228,1314.1432856714314,1517.289171082891,935.986651334866,47.195130486951285,27.091690830916892,0.1680233521747233,-0.23692914394240785,HT,06/11/2018,4171,133,28.07553970873743,81.15720748901367,0.06275151716250382,4,1.0,5.0
40,825.1194380561948,1189.210128987102,1332.1305869413065,1165.9141085891424,412.49770022997717,292.4817018298172,0.014894356974352044,-0.07143562378522553,HT,06/11/2018,4171,134,28.093562128716588,80.91473579406737,0.604241803839945,4,1.0,5.0
41,786.2756349952963,1115.0083942398146,1165.4227512844632,1211.700484839713,461.2482089876257,278.1233808524495,-0.009002393820302386,-0.011828639296034234,HT,06/11/2018,4171,135,28.390041241663,80.51725387573242,0.6759670325170665,4,1.0,5.0
42,806.6411215885851,1139.486603801827,1228.7138651898426,948.2092002195286,79.10402634336175,51.943271965274675,0.09239198484691934,-0.12909541309736391,HT,06/11/2018,4171,136,28.33619041758492,80.63140869140625,0.9580781445285425,4,1.0,5.0
43,938.3303018189084,1332.5592644413355,1474.1090345792527,1434.705426743954,1018.0673595842493,745.7902758344992,-0.028934492673168773,-0.021688371561907917,HT,06/11/2018,4171,137,28.11831909050686,80.85182189941406,0.7799959262889045,4,1.0,5.0
44,917.1644575601462,1321.8142349822426,1461.9163707297546,1779.0200570199563,1823.3261641574545,1275.7621667583646,-0.1421757645319065,0.09334490144699163,HT,06/11/2018,4171,138,28.028576349425183,81.19076728820802,0.8914918378077704,4,1.0,5.0
45,819.5564801435048,1135.5750660222236,1226.4391848123976,920.9210224724696,95.9394090388161,65.73386815486572,0.10490653206792587,-0.14273199349914706,HT,06/11/2018,4171,139,28.360966700850412,80.57793617248534,0.5178827379274903,4,1.0,5.0
46,750.1162349653142,1024.8697409791894,863.3610320906328,3669.164845036682,2091.467285521784,981.165893097769,-0.5750953643675073,0.6352831031706357,HT,06/11/2018,4171,14,28.246176750817607,80.81130981445312,0.5603979815356899,0,0.0,0.0
47,947.518131345971,1393.6144650627732,1550.2695443405194,1145.9252738458465,764.041564547592,557.183614264993,0.12374600603842888,-0.1751876546737321,HT,06/11/2018,4171,140,28.05319679748587,81.17978096008302,0.976488051411984,4,1.0,5.0
48,880.0363056054256,1247.1462198284462,1297.9103830041895,1578.3520845800913,1260.2165370037899,863.70855774985,-0.108203951026873,0.08917462037144476,HT,06/11/2018,4171,141,28.34525558200788,80.6228256225586,0.14455506585054967,4,1.0,5.0
49,831.1717262349831,1150.9703903095551,1240.143661831414,884.2002891181894,140.5531628532974,95.4675738996062,0.1331034769018306,-0.16945152280431475,HT,06/11/2018,4171,142,28.39200442984863,80.53038597106935,0.30808465943868146,4,1.0,5.0
50,784.7376943005178,1052.7611542890036,1134.3861542890033,940.0530368451352,123.2288428324698,77.71977547495683,0.05898819312694821,-0.09071169312373893,HT,06/11/2018,4171,143,28.210482781480017,80.72367668151854,0.028679372495844624,4,1.0,5.0
53,830.9570349622372,1280.246336217677,1476.4137948281893,943.1929175211328,71.97549142199769,46.3828840094033,0.15169934906213509,-0.22045568937979315,HT,06/11/2018,4171,146,28.059938029502845,81.15274429321289,0.8339204910448196,4,1.0,5.0
54,900.149847302341,1301.56002714625,1461.03013233797,1872.814523243976,1978.9627417712925,1363.4832711231759,-0.17951914667254326,0.12320314768072894,HT,06/11/2018,4171,147,28.032970565517456,81.18630409240724,0.28865695133408964,4,1.0,5.0
55,841.117385754404,1305.4661730916525,1514.1679857033448,948.5093183558851,65.74654071993872,43.16287975491449,0.15841603522585085,-0.2297089332130206,HT,06/11/2018,4171,148,28.11158152307827,81.13944053649901,0.32913658724147377,4,1.0,5.0
56,990.616760624458,1450.406656548135,1641.467530355594,1275.1214223764096,786.3688746747615,630.4498048568952,0.09044612387355687,-0.15077117465676454,HT,06/11/2018,4171,149,28.125056234593515,81.14613533020021,0.3360113239461012,4,1.0,5.0
58,786.4817350457253,1163.7537854180202,1291.716356004198,1015.6490430263364,85.07650792064369,52.02703513067811,0.06792194677553834,-0.11958959729225352,HT,06/11/2018,4171,150,28.098180833328186,80.91018676757812,0.14537301041764186,4,1.0,5.0
59,841.9597217391306,1285.105391304348,1483.3076173913046,936.5538782608699,64.10546086956523,45.44257391304348,0.15703296942113645,-0.2260445830066341,HT,06/11/2018,4171,151,28.04857615836288,81.18201255798341,0.6043112739714162,4,1.0,5.0
60,1148.951419621103,1496.920242653275,1609.6984734722296,1753.0326189647465,1875.5700362985424,1374.379444085327,-0.07615505917019331,0.04026763193728896,HT,06/11/2018,4171,152,28.59680614539824,80.29478073120117,0.6097342078669976,4,1.0,5.0
61,935.7611313777423,1405.3248713207736,1532.438758682725,1345.0878017090595,1251.1037929138975,932.7168057568337,0.06958344154050408,-0.11112544740628123,HT,06/11/2018,4171,153,28.07811452535657,81.1416721343994,0.555106338123006,4,1.0,5.0
62,830.3022628502918,1283.0167840551474,1459.5421349717767,905.8091812777857,59.68040361656425,34.171586992357234,0.1723681996170878,-0.23412026600852884,HT,06/11/2018,4171,154,28.183401855246004,81.08768463134766,0.5415108655534039,4,1.0,5.0
63,908.2698777139999,1267.5955577738955,1380.0655852258544,1165.1552283503866,309.59580733716007,214.474619416022,0.046689587542602495,-0.08881762849541269,HT,06/11/2018,4171,155,28.251015691862005,80.71234703063966,0.863281828087482,4,1.0,5.0
64,857.5517069275306,1206.6736374525858,1339.8974845278494,1158.8905470153722,427.9879716510284,295.48457776003204,0.02414677411500784,-0.07628766220840738,HT,06/11/2018,4171,156,28.19263132156291,80.80006599426271,0.4071424216899332,4,1.0,5.0
65,1005.8588654286442,1326.3876876112947,1426.8613584329692,1308.5951157466293,1000.2288984991096,701.1374205036886,0.023412839061547702,-0.05885118438217904,HT,06/11/2018,4171,157,28.437223194271766,80.42962074279784,0.4442792443823711,4,1.0,5.0
66,871.5416495057663,1187.2607084019771,1257.7437705930809,881.6401359143332,95.078665568369,54.09390444810544,0.1477929362936096,-0.17578387994881198,HT,06/11/2018,4171,158,28.488835019448565,80.37777900695802,0.9479394749927056,4,1.0,5.0
68,306.25127155439765,509.54887731050695,307.6511599057186,3655.682421535787,1608.6936484307148,653.9547822850758,-0.751652782944612,0.8412011825900498,HT,06/11/2018,4171,16,28.223945044785623,80.21401405334474,0.26526273553604685,0,0.0,0.0
69,892.8263747200798,1257.8565812391146,1340.7768101517795,922.2485195322217,190.5832296591193,129.24961433192342,0.15684414856431697,-0.18774625238095705,HT,06/11/2018,4171,160,28.576381554518658,80.31949996948242,0.8031981845400925,4,1.0,5.0
70,855.9092268580829,1187.379691939584,1275.832859777678,922.7644185235034,160.86072478939232,115.28921788544935,0.12690938633365872,-0.1620288508283477,HT,06/11/2018,4171,161,28.39238196186995,80.53733825683594,0.937296074924712,4,1.0,5.0
71,922.0407257863518,1224.7179602213253,1318.3887144210162,1400.2288021534314,1451.8895369124173,1034.1312995364135,-0.06389614180043428,0.027214239085562874,HT,06/11/2018,4171,162,28.34737067572375,80.59999465942383,0.896204449885765,4,1.0,5.0
72,832.7328698609582,1314.1082824847458,1532.4216765029507,990.6155846754027,125.96488946684008,80.42937881364409,0.1422375122771926,-0.2164908270195873,HT,06/11/2018,4171,163,28.075691170247122,81.15471839904784,0.8065618224400535,4,1.0,5.0
73,796.0634436556343,1195.4498050194975,1289.037646235376,1553.0830416958302,1460.8756624337564,991.6515348465148,-0.10976682696407716,0.07447596993398349,HT,06/11/2018,4171,164,28.075691170247122,81.14622116088867,0.16305497448976206,4,1.0,5.0
74,1006.6522550544321,1423.37957490928,1604.174701918093,1912.2111975116657,2184.9702436495595,1587.1769828926904,-0.14658694836273226,0.08778797487876548,HT,06/11/2018,4171,165,28.0846270212767,81.14132881164552,0.1628559107562365,4,1.0,5.0
76,830.054541848473,1148.165212217375,1234.6294129313771,974.2109282030947,80.0925228084094,48.85154700515671,0.08203141490348352,-0.11790636700137455,HT,06/11/2018,4171,167,28.340723096494695,80.62728881835938,0.876689333553958,4,1.0,5.0
77,1110.7632364649687,1427.3412619426751,1550.0022890127389,1719.0385151273895,1965.8328025477715,1444.9890525477713,-0.09282264752940324,0.05190880677918307,HT,06/11/2018,4171,168,28.58339117859499,80.31271934509276,0.3264271163030248,4,1.0,5.0
78,802.1854013870185,1124.6210148181422,1208.3185151923367,900.3153220575771,67.84004390560298,42.32919223669114,0.11072121355788002,-0.14601540324310974,HT,06/11/2018,4171,169,28.369727661028808,80.56180000305177,0.6945121023549752,4,1.0,5.0
79,339.63389726238074,590.0920947400797,397.1511534912333,3403.029037219316,1561.3678252845275,602.9788372808371,-0.7049373038534351,0.7913599789087069,HT,06/11/2018,4171,17,28.493361169844995,80.49914360046388,0.4108420566480543,0,0.0,0.0
80,871.2931790766535,1315.4662243667067,1499.1713455422748,1185.6925649742298,564.1813795372298,381.7273275578463,0.06362381928373544,-0.12762183847657346,HT,06/11/2018,4171,170,28.107190520992425,81.14596366882323,0.43249352034796384,4,1.0,5.0
81,883.585418334668,1330.3365192153733,1534.3726981585273,1167.6076861489196,513.8031425140115,355.2755204163331,0.0770749958844747,-0.14677036082293074,HT,06/11/2018,4171,171,28.059786545786057,81.15489006042479,0.2998958864291824,4,1.0,5.0
82,898.8770449752036,1195.6440745596535,1282.6392293222366,1136.7937068916376,713.8234623496553,493.3152824488401,0.027980122829646167,-0.06238506713850279,HT,06/11/2018,4171,172,28.41238923455776,80.44961929321289,0.7397064401533805,4,1.0,5.0
84,892.1289290890013,1362.9505272100346,1575.626555394534,1089.3278196991653,168.8611763530059,117.6914696916697,0.11185812541058708,-0.182671958023226,HT,06/11/2018,4171,174,28.15442220749311,81.10313415527344,0.3451067787291793,4,1.0,5.0
85,1122.857127942789,1443.1846844495487,1550.3957300203579,1732.7671869290607,1998.084668789476,1474.5307720415512,-0.09144649123052767,0.05607901368049453,HT,06/11/2018,4171,175,28.583315808777808,80.31048774719237,0.8565311661925229,4,1.0,5.0
87,879.606484424666,1272.545931341386,1403.5115490570029,1194.8792116973925,396.69898283534627,289.1342975206612,0.0364724662217324,-0.0854151803995388,HT,06/11/2018,4171,177,28.116048047658353,80.87224960327148,0.9411306729221496,4,1.0,5.0
88,980.207455591694,1359.2226670002499,1520.7195396547406,1426.9748811608702,1236.0713034776081,897.7269452089065,-0.016707586078440608,-0.039277366755889186,HT,06/11/2018,4171,178,28.055544915042606,81.1750602722168,0.30055283488531537,4,1.0,5.0
89,1002.4315678814582,1435.0303864637576,1634.6258009611545,1678.2940028033654,1745.2818382058472,1246.8382559070894,-0.06522209364015556,0.0010857146901676426,HT,06/11/2018,4171,179,28.053272544013982,81.18184089660646,0.6782897348147104,4,1.0,5.0
92,815.9528875379946,1149.8467578520774,1235.064387031409,930.9055217831817,68.31165146909831,43.275937183384016,0.10522241744958412,-0.1404482978194864,HT,06/11/2018,4171,181,28.342913821975003,80.6205940246582,0.8984038603551826,4,1.0,5.0
93,807.083154265154,1160.8432861925935,1285.5669881565136,1055.3810904002794,199.65588926090643,128.03892858927588,0.04971507542008752,-0.10054366020760756,HT,06/11/2018,4171,182,28.16297315478839,80.80470085144044,0.4149147063678995,4,1.0,5.0
94,862.8657683486242,1217.8840596330278,1316.2944380733945,1042.133084862385,101.56043577981656,61.93383027522936,0.07782318683263785,-0.11624272900545013,HT,06/11/2018,4171,183,28.25986131328714,80.69904327392578,0.17341798778075235,4,1.0,5.0
95,880.9875890943532,1197.9202512086933,1304.7595573942087,1204.4536210935555,762.5396002591838,543.6601206200469,0.009924171694610365,-0.05188615527930802,HT,06/11/2018,4171,184,28.39442061154964,80.46807289123534,0.6581670721848418,4,1.0,5.0
96,805.973458391539,1125.729046098584,1205.7164238674925,907.2755438036327,82.10980842147278,50.38156056675316,0.10744258024611256,-0.1412169232507901,HT,06/11/2018,4171,185,28.369803183403018,80.56652069091797,0.6337566058420109,4,1.0,5.0
97,824.7930312546735,1168.6133293454966,1235.903893125966,888.0655999202438,80.06425402522308,48.10812023328847,0.1364223717002619,-0.1638003363665438,HT,06/11/2018,4171,186,28.38981471760972,80.54686546325685,0.07453949591246901,4,1.0,5.0
98,877.2431662585576,1240.391734546,1373.4147718754684,1182.5820298835638,585.5225625905751,430.183249212933,0.034753188322955694,-0.08542490862168113,HT,06/11/2018,4171,187,28.10961316506163,80.90091705322266,0.8986069831937135,4,1.0,5.0
100,915.6296850825972,1266.0205619603732,1387.2156510455661,1112.4408344562562,214.14642910615368,154.23746069770925,0.06579863501701179,-0.11110817003508662,HT,06/11/2018,4171,189,28.253132659520112,80.7102870941162,0.8608777110441159,4,1.0,5.0
101,388.66865192990485,663.2621120146604,497.0270873897608,3577.447543236742,1884.659145573245,766.971366395602,-0.6868927935451994,0.755746567829203,HT,06/11/2018,4171,19,28.23732999414773,80.9908676147461,0.7979395245498591,0,0.0,0.0
102,821.5590189320151,1240.4964283930267,1387.4138568360058,827.0526000299719,93.23192966681653,59.63259903092062,0.20085172942245613,-0.2538269242977612,HT,06/11/2018,4171,190,28.194749447310357,81.09017372131349,0.028446853350172274,4,1.0,5.0
103,875.3358123284253,1234.9394559520842,1328.3837783878214,1121.859895183429,248.6941352632891,162.86139256301462,0.049388048086264964,-0.0854837913236272,HT,06/11/2018,4171,191,28.270822817011307,80.64059257507323,0.4451982345587091,4,1.0,5.0
104,856.6355615373112,1196.75335227556,1296.343751557749,1058.3276008175067,360.1396739943175,247.44753501819454,0.06666132558589997,-0.10624749140537768,HT,06/11/2018,4171,192,28.333848457714247,80.62505722045898,0.5517746503758654,4,1.0,5.0
105,826.0541125541125,1153.81721981722,1233.057239057239,932.518278018278,76.8793490460157,47.00440917107584,0.10607952295575182,-0.13869141585762576,HT,06/11/2018,4171,193,28.35401783887178,80.58454513549805,0.8740329683145628,4,1.0,5.0
106,834.6016910069181,1283.2247501921604,1464.3922111196514,921.1261081219577,61.45810914681015,38.89218549833462,0.16424656815893585,-0.2277289351430833,HT,06/11/2018,4171,194,28.18105653604018,81.09000205993651,0.4733952490967184,4,1.0,5.0
107,810.7566312003592,1260.208102302812,1457.9514461261795,1020.7793096558268,135.51860732304308,85.00069933563114,0.1062701985102999,-0.17757819108062564,HT,06/11/2018,4171,195,28.176819699996393,81.08287811279297,0.6334146361659531,4,1.0,5.0
108,837.5246614362103,1267.2471140872528,1452.6101144370602,883.1263305182149,62.78286942181803,32.60471740542701,0.17869627515106515,-0.24385240578389406,HT,06/11/2018,4171,196,28.064633918827628,81.1639881134033,0.5092707923703629,4,1.0,5.0
109,841.5223925308302,1303.8840681012534,1484.6099156223481,946.1070447850624,79.26816116630887,47.60921663587799,0.1590976396275192,-0.22162931103452102,HT,06/11/2018,4171,197,28.185974081679653,81.0853672027588,0.2568499783042873,4,1.0,5.0
110,852.7706961899063,1164.348593656493,1260.7773788150805,1019.3918312387784,359.13559744663866,238.910333133852,0.07007068719819343,-0.10943525304805043,HT,06/11/2018,4171,198,28.352053947615012,80.58660507202148,0.2226011883465755,4,1.0,5.0
111,866.2358764123583,1282.2684731526847,1434.6263873612638,920.677582241776,130.25357464253565,84.30281971802816,0.16485320928719835,-0.21888339117022845,HT,06/11/2018,4171,199,28.05524193501381,81.17051124572755,0.5360800463249406,4,1.0,5.0
112,573.0087338423916,851.2980985177421,787.3869341717822,2171.360782552278,1575.4190248041125,845.5549732993964,-0.4256476410302839,0.4579804887124136,HT,06/11/2018,4171,2,28.246403581084056,80.73723793029784,0.2358942150025037,0,0.0,0.0
113,296.17558115614065,399.0111088253445,257.8803744085577,1861.8761057395584,805.9450730302403,308.7204278954945,-0.6348377902328369,0.7469590355260671,HT,06/11/2018,4171,20,28.38573720188312,80.33520698547362,0.18461644484415995,0,0.0,0.0
115,897.0238677784993,1360.7098417136867,1557.4555350277124,1008.520547261198,223.30818395166526,164.23448344734612,0.14983514536089648,-0.2148310081859588,HT,06/11/2018,4171,201,28.151924899329828,81.1167812347412,0.1830909257653376,4,1.0,5.0
116,1384.6356907072116,1813.2431229368806,2024.4711913574072,2268.401470441132,2712.785185555665,2281.590827248175,-0.11282368048814788,0.05823697533070987,HT,06/11/2018,4171,202,28.062134519404577,81.1750602722168,0.6186413078410071,4,1.0,5.0
117,764.7234521013443,1159.6461945929734,1230.3819899055518,1619.9183948828147,1457.555094697916,960.844535505472,-0.14135225986633787,0.11348640180293147,HT,06/11/2018,4171,203,28.07803879633701,81.1479377746582,0.1979316812609132,4,1.0,5.0
118,1263.598890110988,1719.0163483651634,1952.7532246775306,1769.249675032496,1762.464953504649,1528.2618738126182,0.013050316825820626,-0.07637042635417236,HT,06/11/2018,4171,204,28.05539342513493,81.16613388061523,0.919738634478206,4,1.0,5.0
119,660.5030656497678,873.5908977618263,906.8381436618312,674.6557998105777,106.33403120482531,58.66093415083993,0.13052745635796406,-0.1377771071449912,HT,06/11/2018,4171,205,28.385510668633586,80.51725387573242,0.6214598491137922,4,1.0,5.0
120,825.295956746592,1204.297132110955,1344.907557592855,1139.575928537848,270.19534555712283,181.73571932299026,0.029464558427288106,-0.0844286693019214,HT,06/11/2018,4171,206,28.120590085254392,80.8403205871582,0.20337780067040834,4,1.0,5.0
122,918.6221524350732,1286.7340611136042,1387.457853546683,1235.8200488510047,776.7194058122728,560.706096405962,0.026468837662313525,-0.06394332167845129,HT,06/11/2018,4171,208,28.333848457714247,80.62703132629396,0.1962638254412865,4,1.0,5.0
123,829.432788850592,1259.0449073380296,1434.8980968080332,908.0560467555828,64.47439932064539,37.712423197961954,0.1620022247136937,-0.22487161365048589,HT,06/11/2018,4171,209,28.11143011220563,81.1457920074463,0.9906256392420292,4,1.0,5.0
126,947.365839006808,1369.5661794152988,1582.494543452143,1603.8032639167006,1432.5362434921908,978.7237685222274,-0.07675156614511798,0.004883012889627376,HT,06/11/2018,4171,211,28.02615187753861,81.19540214538573,0.17110016424064636,4,1.0,5.0
127,881.0962477912901,1227.9196549215264,1306.6335619997924,1076.8811454110803,261.1996154245922,171.99724560856464,0.0708394174637737,-0.10121140515738236,HT,06/11/2018,4171,212,28.26658954231915,80.66119194030763,0.41698516387274104,4,1.0,5.0
129,829.4977319176515,1167.0845421464544,1254.5083993818855,873.4446936842633,68.05862120532376,40.4559094760979,0.14461213004924886,-0.1798443837802226,HT,06/11/2018,4171,214,28.34737067572375,80.6092643737793,0.4712335207566634,4,1.0,5.0
