,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
19,4163.0,21.0,6.0,6.0,5.0,0.0,0.545454545455,1.0,0.705882352941,0.454545454545,0.0
20,4163.0,22.0,7.0,6.0,4.0,0.0,0.636363636364,1.0,0.764705882353,0.363636363636,0.0
21,4163.0,23.0,9.0,6.0,2.0,0.0,0.818181818182,1.0,0.882352941176,0.181818181818,0.0
22,4163.0,24.0,7.0,8.0,3.0,0.0,0.7,1.0,0.833333333333,0.3,0.0
23,4163.0,25.0,5.0,6.0,4.0,0.0,0.555555555556,1.0,0.733333333333,0.444444444444,0.0
24,4163.0,26.0,9.0,5.0,4.0,0.0,0.692307692308,1.0,0.777777777778,0.307692307692,0.0
25,4163.0,27.0,4.0,4.0,11.0,0.0,0.266666666667,1.0,0.421052631579,0.733333333333,0.0
26,4163.0,28.0,5.0,6.0,8.0,0.0,0.384615384615,1.0,0.578947368421,0.615384615385,0.0
27,4163.0,29.0,9.0,5.0,11.0,0.0,0.45,1.0,0.56,0.55,0.0
28,4163.0,30.0,7.0,9.0,7.0,0.0,0.5,1.0,0.695652173913,0.5,0.0
29,4163.0,31.0,6.0,10.0,8.0,0.0,0.428571428571,1.0,0.666666666667,0.571428571429,0.0
30,4163.0,32.0,10.0,7.0,7.0,0.0,0.588235294118,1.0,0.708333333333,0.411764705882,0.0
31,4163.0,33.0,10.0,7.0,5.0,0.0,0.666666666667,1.0,0.772727272727,0.333333333333,0.0
32,4163.0,34.0,11.0,5.0,9.0,0.0,0.55,1.0,0.64,0.45,0.0
33,4163.0,35.0,13.0,3.0,8.0,0.0,0.619047619048,1.0,0.666666666667,0.380952380952,0.0
34,4163.0,36.0,11.0,13.0,3.0,0.0,0.785714285714,1.0,0.888888888889,0.214285714286,0.0
35,4163.0,37.0,11.0,6.0,13.0,0.0,0.458333333333,1.0,0.566666666667,0.541666666667,0.0
36,4163.0,38.0,8.0,11.0,6.0,0.0,0.571428571429,1.0,0.76,0.428571428571,0.0
37,4163.0,39.0,14.0,12.0,5.0,0.0,0.736842105263,1.0,0.838709677419,0.263157894737,0.0
38,4163.0,40.0,10.0,13.0,6.0,0.0,0.625,1.0,0.793103448276,0.375,0.0
39,4163.0,41.0,10.0,8.0,10.0,0.0,0.5,1.0,0.642857142857,0.5,0.0
40,4163.0,42.0,12.0,15.0,7.0,0.0,0.631578947368,1.0,0.794117647059,0.368421052632,0.0
41,4163.0,43.0,11.0,14.0,3.0,0.0,0.785714285714,1.0,0.892857142857,0.214285714286,0.0
42,4163.0,44.0,14.0,7.0,8.0,0.0,0.636363636364,1.0,0.724137931034,0.363636363636,0.0
43,4163.0,45.0,15.0,13.0,4.0,0.0,0.789473684211,1.0,0.875,0.210526315789,0.0
44,4163.0,46.0,10.0,14.0,14.0,0.0,0.416666666667,1.0,0.631578947368,0.583333333333,0.0
45,4163.0,47.0,12.0,16.0,11.0,0.0,0.521739130435,1.0,0.717948717949,0.478260869565,0.0
46,4163.0,48.0,13.0,15.0,6.0,0.0,0.684210526316,1.0,0.823529411765,0.315789473684,0.0
47,4163.0,49.0,14.0,11.0,8.0,0.0,0.636363636364,1.0,0.757575757576,0.363636363636,0.0
48,4163.0,50.0,16.0,16.0,5.0,0.0,0.761904761905,1.0,0.864864864865,0.238095238095,0.0
49,4163.0,51.0,16.0,15.0,8.0,0.0,0.666666666667,1.0,0.794871794872,0.333333333333,0.0
50,4163.0,52.0,18.0,11.0,13.0,0.0,0.58064516129,1.0,0.690476190476,0.41935483871,0.0
51,4163.0,53.0,19.0,13.0,10.0,0.0,0.655172413793,1.0,0.761904761905,0.344827586207,0.0
52,4163.0,54.0,17.0,13.0,13.0,0.0,0.566666666667,1.0,0.697674418605,0.433333333333,0.0
53,4163.0,55.0,15.0,10.0,13.0,0.0,0.535714285714,1.0,0.657894736842,0.464285714286,0.0
54,4163.0,56.0,12.0,14.0,15.0,0.0,0.444444444444,1.0,0.634146341463,0.555555555556,0.0
55,4163.0,57.0,21.0,11.0,12.0,0.0,0.636363636364,1.0,0.727272727273,0.363636363636,0.0
56,4163.0,58.0,9.0,12.0,14.0,0.0,0.391304347826,1.0,0.6,0.608695652174,0.0
57,4163.0,59.0,18.0,19.0,13.0,0.0,0.58064516129,1.0,0.74,0.41935483871,0.0
58,4163.0,60.0,12.0,17.0,15.0,0.0,0.444444444444,1.0,0.659090909091,0.555555555556,0.0
59,4163.0,61.0,17.0,12.0,15.0,0.0,0.53125,1.0,0.659090909091,0.46875,0.0
60,4163.0,62.0,21.0,14.0,16.0,0.0,0.567567567568,1.0,0.686274509804,0.432432432432,0.0
61,4163.0,63.0,15.0,15.0,19.0,0.0,0.441176470588,1.0,0.612244897959,0.558823529412,0.0
62,4163.0,64.0,15.0,19.0,20.0,0.0,0.428571428571,1.0,0.62962962963,0.571428571429,0.0
63,4163.0,65.0,14.0,15.0,19.0,0.0,0.424242424242,1.0,0.604166666667,0.575757575758,0.0
64,4163.0,66.0,19.0,21.0,9.0,0.0,0.678571428571,1.0,0.816326530612,0.321428571429,0.0
65,4163.0,67.0,14.0,15.0,15.0,0.0,0.48275862069,1.0,0.659090909091,0.51724137931,0.0
66,4163.0,68.0,20.0,14.0,14.0,0.0,0.588235294118,1.0,0.708333333333,0.411764705882,0.0
67,4163.0,69.0,18.0,16.0,16.0,0.0,0.529411764706,1.0,0.68,0.470588235294,0.0
68,4163.0,70.0,22.0,18.0,7.0,0.0,0.758620689655,1.0,0.851063829787,0.241379310345,0.0
69,4163.0,71.0,22.0,17.0,16.0,0.0,0.578947368421,1.0,0.709090909091,0.421052631579,0.0
70,4163.0,72.0,16.0,15.0,23.0,0.0,0.410256410256,1.0,0.574074074074,0.589743589744,0.0
71,4163.0,73.0,17.0,19.0,12.0,0.0,0.586206896552,1.0,0.75,0.413793103448,0.0
72,4163.0,74.0,25.0,17.0,16.0,0.0,0.609756097561,1.0,0.724137931034,0.390243902439,0.0
73,4163.0,75.0,20.0,13.0,16.0,0.0,0.555555555556,1.0,0.673469387755,0.444444444444,0.0
74,4163.0,76.0,24.0,18.0,24.0,0.0,0.5,1.0,0.636363636364,0.5,0.0
75,4163.0,77.0,29.0,18.0,13.0,0.0,0.690476190476,1.0,0.783333333333,0.309523809524,0.0
76,4163.0,78.0,23.0,17.0,18.0,0.0,0.560975609756,1.0,0.689655172414,0.439024390244,0.0
77,4163.0,79.0,20.0,25.0,10.0,0.0,0.666666666667,1.0,0.818181818182,0.333333333333,0.0
78,4163.0,80.0,15.0,24.0,14.0,0.0,0.51724137931,1.0,0.735849056604,0.48275862069,0.0
79,4163.0,81.0,21.0,22.0,17.0,0.0,0.552631578947,1.0,0.716666666667,0.447368421053,0.0
80,4163.0,82.0,26.0,23.0,19.0,0.0,0.577777777778,1.0,0.720588235294,0.422222222222,0.0
81,4163.0,83.0,15.0,24.0,21.0,0.0,0.416666666667,1.0,0.65,0.583333333333,0.0
82,4163.0,84.0,30.0,17.0,16.0,0.0,0.652173913043,1.0,0.746031746032,0.347826086957,0.0
83,4163.0,85.0,24.0,16.0,25.0,0.0,0.489795918367,1.0,0.615384615385,0.510204081633,0.0
84,4163.0,86.0,30.0,20.0,16.0,0.0,0.652173913043,1.0,0.757575757576,0.347826086957,0.0
85,4163.0,87.0,20.0,20.0,18.0,0.0,0.526315789474,1.0,0.689655172414,0.473684210526,0.0
86,4163.0,88.0,25.0,19.0,25.0,0.0,0.5,1.0,0.63768115942,0.5,0.0
87,4163.0,89.0,20.0,23.0,23.0,0.0,0.46511627907,1.0,0.651515151515,0.53488372093,0.0
88,4163.0,90.0,24.0,22.0,18.0,0.0,0.571428571429,1.0,0.71875,0.428571428571,0.0
89,4163.0,91.0,25.0,22.0,20.0,0.0,0.555555555556,1.0,0.701492537313,0.444444444444,0.0
90,4163.0,92.0,26.0,17.0,22.0,0.0,0.541666666667,1.0,0.661538461538,0.458333333333,0.0
91,4163.0,93.0,21.0,24.0,22.0,0.0,0.488372093023,1.0,0.671641791045,0.511627906977,0.0
92,4163.0,94.0,26.0,23.0,20.0,0.0,0.565217391304,1.0,0.710144927536,0.434782608696,0.0
93,4163.0,95.0,24.0,19.0,29.0,0.0,0.452830188679,1.0,0.597222222222,0.547169811321,0.0
94,4163.0,96.0,28.0,28.0,22.0,0.0,0.56,1.0,0.717948717949,0.44,0.0
95,4163.0,97.0,24.0,25.0,22.0,0.0,0.521739130435,1.0,0.69014084507,0.478260869565,0.0
96,4163.0,98.0,30.0,19.0,28.0,0.0,0.51724137931,1.0,0.636363636364,0.48275862069,0.0
97,4163.0,99.0,27.0,26.0,28.0,0.0,0.490909090909,1.0,0.654320987654,0.509090909091,0.0
98,4163.0,100.0,24.0,31.0,18.0,0.0,0.571428571429,1.0,0.753424657534,0.428571428571,0.0
99,4163.0,101.0,30.0,24.0,17.0,0.0,0.63829787234,1.0,0.760563380282,0.36170212766,0.0
100,4163.0,102.0,29.0,26.0,23.0,0.0,0.557692307692,1.0,0.705128205128,0.442307692308,0.0
101,4163.0,103.0,28.0,31.0,23.0,0.0,0.549019607843,1.0,0.719512195122,0.450980392157,0.0
102,4163.0,104.0,31.0,27.0,14.0,0.0,0.688888888889,1.0,0.805555555556,0.311111111111,0.0
103,4163.0,105.0,31.0,24.0,21.0,0.0,0.596153846154,1.0,0.723684210526,0.403846153846,0.0
104,4163.0,106.0,33.0,28.0,22.0,0.0,0.6,1.0,0.734939759036,0.4,0.0
105,4163.0,107.0,31.0,26.0,23.0,0.0,0.574074074074,1.0,0.7125,0.425925925926,0.0
106,4163.0,108.0,31.0,32.0,23.0,0.0,0.574074074074,1.0,0.732558139535,0.425925925926,0.0
107,4163.0,109.0,35.0,27.0,19.0,0.0,0.648148148148,1.0,0.765432098765,0.351851851852,0.0
108,4163.0,110.0,39.0,23.0,22.0,0.0,0.639344262295,1.0,0.738095238095,0.360655737705,0.0
109,4163.0,111.0,26.0,26.0,25.0,0.0,0.509803921569,1.0,0.675324675325,0.490196078431,0.0
110,4163.0,112.0,33.0,31.0,24.0,0.0,0.578947368421,1.0,0.727272727273,0.421052631579,0.0
111,4163.0,113.0,28.0,30.0,25.0,0.0,0.528301886792,1.0,0.698795180723,0.471698113208,0.0
112,4163.0,114.0,29.0,28.0,27.0,0.0,0.517857142857,1.0,0.678571428571,0.482142857143,0.0
113,4163.0,115.0,36.0,23.0,27.0,0.0,0.571428571429,1.0,0.686046511628,0.428571428571,0.0
114,4163.0,116.0,31.0,31.0,22.0,0.0,0.584905660377,1.0,0.738095238095,0.415094339623,0.0
115,4163.0,117.0,28.0,28.0,30.0,0.0,0.48275862069,1.0,0.651162790698,0.51724137931,0.0
116,4163.0,118.0,26.0,35.0,31.0,0.0,0.456140350877,1.0,0.663043478261,0.543859649123,0.0
117,4163.0,119.0,34.0,28.0,26.0,0.0,0.566666666667,1.0,0.704545454545,0.433333333333,0.0
118,4163.0,120.0,31.0,35.0,26.0,0.0,0.543859649123,1.0,0.717391304348,0.456140350877,0.0
119,4163.0,121.0,42.0,24.0,24.0,0.0,0.636363636364,1.0,0.733333333333,0.363636363636,0.0
120,4163.0,122.0,34.0,30.0,23.0,0.0,0.59649122807,1.0,0.735632183908,0.40350877193,0.0
121,4163.0,123.0,34.0,38.0,26.0,0.0,0.566666666667,1.0,0.734693877551,0.433333333333,0.0
122,4163.0,124.0,34.0,33.0,23.0,0.0,0.59649122807,1.0,0.744444444444,0.40350877193,0.0
123,4163.0,125.0,40.0,26.0,22.0,0.0,0.645161290323,1.0,0.75,0.354838709677,0.0
124,4163.0,126.0,36.0,33.0,28.0,0.0,0.5625,1.0,0.711340206186,0.4375,0.0
125,4163.0,127.0,39.0,27.0,29.0,0.0,0.573529411765,1.0,0.694736842105,0.426470588235,0.0
126,4163.0,128.0,29.0,32.0,30.0,0.0,0.491525423729,1.0,0.67032967033,0.508474576271,0.0
127,4163.0,129.0,33.0,39.0,23.0,0.0,0.589285714286,1.0,0.757894736842,0.410714285714,0.0
128,4163.0,130.0,33.0,34.0,33.0,0.0,0.5,1.0,0.67,0.5,0.0
129,4163.0,131.0,38.0,28.0,27.0,0.0,0.584615384615,1.0,0.709677419355,0.415384615385,0.0
130,4163.0,132.0,40.0,22.0,33.0,0.0,0.547945205479,1.0,0.652631578947,0.452054794521,0.0
131,4163.0,133.0,39.0,38.0,21.0,0.0,0.65,1.0,0.785714285714,0.35,0.0
132,4163.0,134.0,41.0,38.0,34.0,0.0,0.546666666667,1.0,0.699115044248,0.453333333333,0.0
133,4163.0,135.0,39.0,30.0,35.0,0.0,0.527027027027,1.0,0.663461538462,0.472972972973,0.0
134,4163.0,136.0,34.0,31.0,37.0,0.0,0.478873239437,1.0,0.637254901961,0.521126760563,0.0
135,4163.0,137.0,42.0,35.0,25.0,0.0,0.626865671642,1.0,0.754901960784,0.373134328358,0.0
136,4163.0,138.0,45.0,28.0,25.0,0.0,0.642857142857,1.0,0.744897959184,0.357142857143,0.0
137,4163.0,139.0,35.0,34.0,32.0,0.0,0.522388059701,1.0,0.683168316832,0.477611940299,0.0
138,4163.0,140.0,37.0,38.0,27.0,0.0,0.578125,1.0,0.735294117647,0.421875,0.0
139,4163.0,141.0,38.0,39.0,28.0,0.0,0.575757575758,1.0,0.733333333333,0.424242424242,0.0
140,4163.0,142.0,40.0,37.0,32.0,0.0,0.555555555556,1.0,0.706422018349,0.444444444444,0.0
141,4163.0,143.0,34.0,33.0,42.0,0.0,0.447368421053,1.0,0.614678899083,0.552631578947,0.0
142,4163.0,144.0,36.0,30.0,32.0,0.0,0.529411764706,1.0,0.673469387755,0.470588235294,0.0
143,4163.0,145.0,49.0,40.0,27.0,0.0,0.644736842105,1.0,0.76724137931,0.355263157895,0.0
144,4163.0,146.0,46.0,36.0,27.0,0.0,0.630136986301,1.0,0.752293577982,0.369863013699,0.0
145,4163.0,147.0,43.0,33.0,24.0,0.0,0.641791044776,1.0,0.76,0.358208955224,0.0
146,4163.0,148.0,38.0,29.0,40.0,0.0,0.487179487179,1.0,0.626168224299,0.512820512821,0.0
147,4163.0,149.0,46.0,34.0,35.0,0.0,0.567901234568,1.0,0.695652173913,0.432098765432,0.0
148,4163.0,150.0,40.0,34.0,31.0,0.0,0.56338028169,1.0,0.704761904762,0.43661971831,0.0
149,4163.0,151.0,56.0,30.0,33.0,0.0,0.629213483146,1.0,0.72268907563,0.370786516854,0.0
150,4163.0,152.0,39.0,29.0,38.0,0.0,0.506493506494,1.0,0.641509433962,0.493506493506,0.0
151,4163.0,153.0,38.0,45.0,34.0,0.0,0.527777777778,1.0,0.709401709402,0.472222222222,0.0
152,4163.0,154.0,36.0,34.0,40.0,0.0,0.473684210526,1.0,0.636363636364,0.526315789474,0.0
153,4163.0,155.0,42.0,36.0,27.0,0.0,0.608695652174,1.0,0.742857142857,0.391304347826,0.0
154,4163.0,156.0,43.0,38.0,37.0,0.0,0.5375,1.0,0.686440677966,0.4625,0.0
155,4163.0,157.0,41.0,38.0,38.0,0.0,0.518987341772,1.0,0.675213675214,0.481012658228,0.0
156,4163.0,158.0,43.0,39.0,28.0,0.0,0.605633802817,1.0,0.745454545455,0.394366197183,0.0
157,4163.0,159.0,43.0,44.0,31.0,0.0,0.581081081081,1.0,0.737288135593,0.418918918919,0.0
158,4163.0,160.0,45.0,38.0,36.0,0.0,0.555555555556,1.0,0.697478991597,0.444444444444,0.0
159,4163.0,161.0,48.0,36.0,33.0,0.0,0.592592592593,1.0,0.717948717949,0.407407407407,0.0
160,4163.0,162.0,50.0,41.0,28.0,0.0,0.641025641026,1.0,0.764705882353,0.358974358974,0.0
161,4163.0,163.0,41.0,46.0,36.0,0.0,0.532467532468,1.0,0.707317073171,0.467532467532,0.0
162,4163.0,164.0,47.0,31.0,38.0,0.0,0.552941176471,1.0,0.672413793103,0.447058823529,0.0
163,4163.0,165.0,45.0,43.0,44.0,0.0,0.505617977528,1.0,0.666666666667,0.494382022472,0.0
164,4163.0,166.0,48.0,38.0,33.0,0.0,0.592592592593,1.0,0.72268907563,0.407407407407,0.0
165,4163.0,167.0,44.0,39.0,37.0,0.0,0.543209876543,1.0,0.691666666667,0.456790123457,0.0
166,4163.0,168.0,47.0,37.0,38.0,0.0,0.552941176471,1.0,0.688524590164,0.447058823529,0.0
167,4163.0,169.0,44.0,39.0,42.0,0.0,0.511627906977,1.0,0.664,0.488372093023,0.0
168,4163.0,170.0,58.0,44.0,31.0,0.0,0.651685393258,1.0,0.766917293233,0.348314606742,0.0
169,4163.0,171.0,44.0,37.0,45.0,0.0,0.494382022472,1.0,0.642857142857,0.505617977528,0.0
170,4163.0,172.0,46.0,48.0,34.0,0.0,0.575,1.0,0.734375,0.425,0.0
171,4163.0,173.0,54.0,33.0,35.0,0.0,0.606741573034,1.0,0.713114754098,0.393258426966,0.0
172,4163.0,174.0,45.0,49.0,44.0,0.0,0.505617977528,1.0,0.68115942029,0.494382022472,0.0
173,4163.0,175.0,51.0,41.0,41.0,0.0,0.554347826087,1.0,0.691729323308,0.445652173913,0.0
174,4163.0,176.0,44.0,48.0,39.0,0.0,0.530120481928,1.0,0.702290076336,0.469879518072,0.0
175,4163.0,177.0,53.0,37.0,43.0,0.0,0.552083333333,1.0,0.676691729323,0.447916666667,0.0
176,4163.0,178.0,53.0,38.0,45.0,0.0,0.540816326531,1.0,0.669117647059,0.459183673469,0.0
177,4163.0,179.0,55.0,41.0,40.0,0.0,0.578947368421,1.0,0.705882352941,0.421052631579,0.0
178,4163.0,180.0,62.0,45.0,36.0,0.0,0.632653061224,1.0,0.748251748252,0.367346938776,0.0
179,4163.0,181.0,54.0,43.0,42.0,0.0,0.5625,1.0,0.697841726619,0.4375,0.0
180,4163.0,182.0,55.0,48.0,39.0,0.0,0.585106382979,1.0,0.725352112676,0.414893617021,0.0
181,4163.0,183.0,56.0,45.0,39.0,0.0,0.589473684211,1.0,0.721428571429,0.410526315789,0.0
182,4163.0,184.0,51.0,52.0,35.0,0.0,0.593023255814,1.0,0.746376811594,0.406976744186,0.0
183,4163.0,185.0,49.0,53.0,36.0,0.0,0.576470588235,1.0,0.739130434783,0.423529411765,0.0
184,4163.0,186.0,58.0,38.0,44.0,0.0,0.56862745098,1.0,0.685714285714,0.43137254902,0.0
185,4163.0,187.0,61.0,35.0,48.0,0.0,0.559633027523,1.0,0.666666666667,0.440366972477,0.0
186,4163.0,188.0,56.0,47.0,33.0,0.0,0.629213483146,1.0,0.757352941176,0.370786516854,0.0
187,4163.0,189.0,47.0,48.0,43.0,0.0,0.522222222222,1.0,0.688405797101,0.477777777778,0.0
188,4163.0,190.0,55.0,52.0,35.0,0.0,0.611111111111,1.0,0.753521126761,0.388888888889,0.0
189,4163.0,191.0,54.0,56.0,38.0,0.0,0.586956521739,1.0,0.743243243243,0.413043478261,0.0
190,4163.0,192.0,49.0,57.0,34.0,0.0,0.590361445783,1.0,0.757142857143,0.409638554217,0.0
191,4163.0,193.0,53.0,54.0,33.0,0.0,0.616279069767,1.0,0.764285714286,0.383720930233,0.0
192,4163.0,194.0,64.0,42.0,45.0,0.0,0.587155963303,1.0,0.701986754967,0.412844036697,0.0
193,4163.0,195.0,50.0,48.0,46.0,0.0,0.520833333333,1.0,0.680555555556,0.479166666667,0.0
194,4163.0,196.0,56.0,42.0,47.0,0.0,0.543689320388,1.0,0.675862068966,0.456310679612,0.0
195,4163.0,197.0,55.0,40.0,46.0,0.0,0.544554455446,1.0,0.673758865248,0.455445544554,0.0
196,4163.0,198.0,57.0,46.0,45.0,0.0,0.558823529412,1.0,0.695945945946,0.441176470588,0.0
197,4163.0,199.0,56.0,48.0,49.0,0.0,0.533333333333,1.0,0.679738562092,0.466666666667,0.0
198,4163.0,200.0,54.0,46.0,52.0,0.0,0.509433962264,1.0,0.657894736842,0.490566037736,0.0
199,4163.0,201.0,51.0,52.0,50.0,0.0,0.50495049505,1.0,0.673202614379,0.49504950495,0.0
200,4163.0,202.0,54.0,48.0,46.0,0.0,0.54,1.0,0.689189189189,0.46,0.0
201,4163.0,203.0,55.0,47.0,50.0,0.0,0.52380952381,1.0,0.671052631579,0.47619047619,0.0
202,4163.0,204.0,64.0,54.0,43.0,0.0,0.598130841121,1.0,0.732919254658,0.401869158879,0.0
203,4163.0,205.0,60.0,44.0,47.0,0.0,0.560747663551,1.0,0.688741721854,0.439252336449,0.0
204,4163.0,206.0,50.0,59.0,49.0,0.0,0.505050505051,1.0,0.689873417722,0.494949494949,0.0
205,4163.0,207.0,60.0,58.0,38.0,0.0,0.612244897959,1.0,0.75641025641,0.387755102041,0.0
206,4163.0,208.0,56.0,54.0,44.0,0.0,0.56,1.0,0.714285714286,0.44,0.0
207,4163.0,209.0,70.0,48.0,50.0,0.0,0.583333333333,1.0,0.702380952381,0.416666666667,0.0
208,4163.0,210.0,57.0,53.0,43.0,0.0,0.57,1.0,0.718954248366,0.43,0.0
209,4163.0,211.0,56.0,59.0,47.0,0.0,0.543689320388,1.0,0.70987654321,0.456310679612,0.0
210,4163.0,212.0,59.0,49.0,45.0,0.0,0.567307692308,1.0,0.705882352941,0.432692307692,0.0
211,4163.0,213.0,69.0,43.0,48.0,0.0,0.589743589744,1.0,0.7,0.410256410256,0.0
212,4163.0,214.0,56.0,58.0,48.0,0.0,0.538461538462,1.0,0.703703703704,0.461538461538,0.0
213,4163.0,215.0,61.0,51.0,50.0,0.0,0.54954954955,1.0,0.691358024691,0.45045045045,0.0
214,4163.0,216.0,63.0,52.0,48.0,0.0,0.567567567568,1.0,0.705521472393,0.432432432432,0.0
215,4163.0,217.0,57.0,61.0,43.0,0.0,0.57,1.0,0.732919254658,0.43,0.0
216,4163.0,218.0,72.0,52.0,46.0,0.0,0.610169491525,1.0,0.729411764706,0.389830508475,0.0
217,4163.0,219.0,58.0,51.0,46.0,0.0,0.557692307692,1.0,0.703225806452,0.442307692308,0.0
218,4163.0,220.0,54.0,54.0,51.0,0.0,0.514285714286,1.0,0.679245283019,0.485714285714,0.0
219,4163.0,221.0,58.0,50.0,50.0,0.0,0.537037037037,1.0,0.683544303797,0.462962962963,0.0
220,4163.0,222.0,61.0,64.0,40.0,0.0,0.60396039604,1.0,0.757575757576,0.39603960396,0.0
221,4163.0,223.0,56.0,58.0,46.0,0.0,0.549019607843,1.0,0.7125,0.450980392157,0.0
222,4163.0,224.0,61.0,57.0,46.0,0.0,0.570093457944,1.0,0.719512195122,0.429906542056,0.0
223,4163.0,225.0,66.0,51.0,49.0,0.0,0.573913043478,1.0,0.704819277108,0.426086956522,0.0
224,4163.0,226.0,61.0,58.0,49.0,0.0,0.554545454545,1.0,0.708333333333,0.445454545455,0.0
225,4163.0,227.0,68.0,60.0,45.0,0.0,0.601769911504,1.0,0.739884393064,0.398230088496,0.0
226,4163.0,228.0,58.0,56.0,52.0,0.0,0.527272727273,1.0,0.686746987952,0.472727272727,0.0
227,4163.0,229.0,72.0,58.0,40.0,0.0,0.642857142857,1.0,0.764705882353,0.357142857143,0.0
228,4163.0,230.0,70.0,49.0,52.0,0.0,0.573770491803,1.0,0.695906432749,0.426229508197,0.0
229,4163.0,231.0,62.0,51.0,61.0,0.0,0.50406504065,1.0,0.649425287356,0.49593495935,0.0
230,4163.0,232.0,67.0,56.0,44.0,0.0,0.603603603604,1.0,0.736526946108,0.396396396396,0.0
231,4163.0,233.0,66.0,50.0,57.0,0.0,0.536585365854,1.0,0.670520231214,0.463414634146,0.0
232,4163.0,234.0,66.0,63.0,51.0,0.0,0.564102564103,1.0,0.716666666667,0.435897435897,0.0
233,4163.0,235.0,63.0,63.0,52.0,0.0,0.547826086957,1.0,0.707865168539,0.452173913043,0.0
234,4163.0,236.0,63.0,60.0,59.0,0.0,0.516393442623,1.0,0.675824175824,0.483606557377,0.0
235,4163.0,237.0,67.0,58.0,57.0,0.0,0.540322580645,1.0,0.686813186813,0.459677419355,0.0
236,4163.0,238.0,67.0,55.0,54.0,0.0,0.553719008264,1.0,0.693181818182,0.446280991736,0.0
237,4163.0,239.0,61.0,58.0,55.0,0.0,0.525862068966,1.0,0.683908045977,0.474137931034,0.0
238,4163.0,240.0,66.0,56.0,58.0,0.0,0.532258064516,1.0,0.677777777778,0.467741935484,0.0
239,4163.0,241.0,72.0,57.0,56.0,0.0,0.5625,1.0,0.697297297297,0.4375,0.0
240,4163.0,242.0,67.0,66.0,54.0,0.0,0.553719008264,1.0,0.711229946524,0.446280991736,0.0
241,4163.0,243.0,69.0,66.0,52.0,0.0,0.570247933884,1.0,0.72192513369,0.429752066116,0.0
242,4163.0,244.0,69.0,62.0,54.0,0.0,0.560975609756,1.0,0.708108108108,0.439024390244,0.0
243,4163.0,245.0,66.0,58.0,56.0,0.0,0.540983606557,1.0,0.688888888889,0.459016393443,0.0
244,4163.0,246.0,75.0,56.0,52.0,0.0,0.590551181102,1.0,0.715846994536,0.409448818898,0.0
245,4163.0,247.0,71.0,61.0,59.0,0.0,0.546153846154,1.0,0.69109947644,0.453846153846,0.0
246,4163.0,248.0,69.0,52.0,60.0,0.0,0.53488372093,1.0,0.668508287293,0.46511627907,0.0
247,4163.0,249.0,67.0,61.0,60.0,0.0,0.527559055118,1.0,0.68085106383,0.472440944882,0.0
248,4163.0,250.0,70.0,69.0,55.0,0.0,0.56,1.0,0.716494845361,0.44,0.0
249,4163.0,251.0,72.0,54.0,66.0,0.0,0.521739130435,1.0,0.65625,0.478260869565,0.0
250,4163.0,252.0,61.0,68.0,54.0,0.0,0.530434782609,1.0,0.704918032787,0.469565217391,0.0
251,4163.0,253.0,65.0,61.0,59.0,0.0,0.524193548387,1.0,0.681081081081,0.475806451613,0.0
252,4163.0,254.0,72.0,68.0,58.0,0.0,0.553846153846,1.0,0.707070707071,0.446153846154,0.0
